pref_name,chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id,names_x,genus_x,superkingdom_x,phylum_x,taxon_id_x,molecular_function_x,cellular_component_x,ec_numbers_x,subcellular_location_x,topology_x,transmembrane_x,intramembrane_x,glycosylation_x,lipidation_x,disulfide_bond_x,modified_residue_x,phosphorylation_x,acetylation_x,ubiquitination_x,signal_peptide_x,propeptide_x,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY_x,family_x,SUPFAM_x,PROSITE_x,InterPro_x,Pfam_x,PRINTS_x,TCDB_x,reactions_x,reaction_ec_numbers_x,names_y,genus_y,superkingdom_y,phylum_y,taxon_id_y,molecular_function_y,cellular_component_y,ec_numbers_y,subcellular_location_y,topology_y,transmembrane_y,intramembrane_y,glycosylation_y,lipidation_y,disulfide_bond_y,modified_residue_y,phosphorylation_y,acetylation_y,ubiquitination_y,signal_peptide_y,propeptide_y,isoform_names_y,isoform_ids_y,isoform_synonyms_y,GuidetoPHARMACOLOGY_y,family_y,SUPFAM_y,PROSITE_y,InterPro_y,Pfam_y,PRINTS_y,TCDB_y,reactions_y,reaction_ec_numbers_y,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path
Caspase-6,CHEMBL3308,Caspase-6,1628,SINGLE PROTEIN,CASP6|MCH2|Synonyms=MCH2,Q9BQE7,Apoptotic protease Mch-2|CASP-6|CSP-6|Caspase-6|Caspase-6 subunit p10|Caspase-6 subunit p11|Caspase-6 subunit p18|Caspase-6 subunit p20,3.4.22.59,CASP6,1507,Apoptotic protease Mch-2|CASP6|Caspase-6|MCH2,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Thiol protease,Cytoplasm|Nucleus,3.4.22.59,Cytoplasm|Nucleus,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Alpha|Beta,P55212-1|P55212-2,N/A|N/A,1622,,SSF52129,PS01122|PS01121|PS50207|PS50208,IPR029030|IPR033139|IPR016129|IPR002398|IPR011600|IPR002138|IPR001309|IPR015917,PF00656,PR00376,,Strict requirement for Asp at position P1 and has a preferred cleavage sequence of Val-Glu-His-Asp-|-.,3.4.22.59,Apoptotic protease Mch-2|CASP6|Caspase-6|MCH2,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Thiol protease,Cytoplasm|Nucleus,3.4.22.59,Cytoplasm|Nucleus,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Alpha|Beta,P55212-1|P55212-2,N/A|N/A,1622,,SSF52129,PS01122|PS01121|PS50207|PS50208,IPR029030|IPR033139|IPR016129|IPR002398|IPR011600|IPR002138|IPR001309|IPR015917,PF00656,PR00376,,Strict requirement for Asp at position P1 and has a preferred cleavage sequence of Val-Glu-His-Asp-|-.,3.4.22.59,1622,734,Enzyme.Hydrolase,Enzyme,Hydrolase,0734>0710>0759>0690-4>0690,1622#0734>0710>0759>0690-4>0690,caspase 6#C14: Caspase>CD: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
Metabotropic glutamate receptor 1,CHEMBL4477,Metabotropic glutamate receptor 1,2794,SINGLE PROTEIN,Gprc1a|Grm1|Mglur1,P23385,Metabotropic glutamate receptor 1|mGluR1,,,,Gprc1a|Grm1|Metabotropic glutamate receptor 1|Mglur1,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cell projection|Membrane|Postsynaptic cell membrane|Synapse,,"Cell membrane|Cell projection, dendrite|Postsynaptic cell membrane",Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1A|1B|1C,P23385-1|P23385-2|P23385-3,N/A|N/A|N/A,289,,SSF53822,PS00979|PS00980|PS00981|PS50259,IPR001828|IPR000337|IPR011500|IPR038550|IPR017978|IPR017979|IPR001256|IPR000162|IPR019588|IPR050726|IPR028082,PF00003|PF01094|PF10606|PF07562,PR00248|PR01051|PR00593,,,,Gprc1a|Grm1|Metabotropic glutamate receptor 1|Mglur1,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cell projection|Membrane|Postsynaptic cell membrane|Synapse,,"Cell membrane|Cell projection, dendrite|Postsynaptic cell membrane",Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1A|1B|1C,P23385-1|P23385-2|P23385-3,N/A|N/A|N/A,289,,SSF53822,PS00979|PS00980|PS00981|PS50259,IPR001828|IPR000337|IPR011500|IPR038550|IPR017978|IPR017979|IPR001256|IPR000162|IPR019588|IPR050726|IPR028082,PF00003|PF01094|PF10606|PF07562,PR00248|PR01051|PR00593,,,,289,40,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0040>0694>0688,289#0040>0694>0688,mglu1 receptor#Metabotropic glutamate receptor>G protein-coupled receptor>Receptor
Dipeptidyl peptidase IV,CHEMBL3883,Dipeptidyl peptidase 4,2204,SINGLE PROTEIN,Cd26|Dpp4,Q3U514,CD_antigen=CD26|DPP IV|Dipeptidyl peptidase 4|Dipeptidyl peptidase 4 membrane form|Dipeptidyl peptidase 4 soluble form|Dipeptidyl peptidase IV|Dipeptidyl peptidase IV membrane form|Dipeptidyl peptidase IV soluble form|T-cell activation antigen CD26|THAM|Thymocyte-activating molecule,3.4.14.5,,,Cd26|Dipeptidyl peptidase 4|Dipeptidyl peptidase IV|Dpp4|T-cell activation antigen CD26|Thymocyte-activating molecule,Mus,Eukaryota,Chordata,10090,Aminopeptidase|Hydrolase|Protease|Receptor|Serine protease,Cell junction|Cell membrane|Cell projection|Membrane|Secreted,3.4.14.5,"Apical cell membrane|Cell junction|Cell membrane|Cell projection, invadopodium membrane|Cell projection, lamellipodium membrane|Membrane raft|Secreted",Single-pass type II membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF53474|SSF82171,PS00708,IPR029058|IPR040522|IPR002471|IPR001375|IPR002469|IPR050278,PF00930|PF18811|PF00326,,,"Release of an N-terminal dipeptide, Xaa-Yaa-|-Zaa-, from a polypeptide, preferentially when Yaa is Pro, provided Zaa is neither Pro nor hydroxyproline.",3.4.14.5,Cd26|Dipeptidyl peptidase 4|Dipeptidyl peptidase IV|Dpp4|T-cell activation antigen CD26|Thymocyte-activating molecule,Mus,Eukaryota,Chordata,10090,Aminopeptidase|Hydrolase|Protease|Receptor|Serine protease,Cell junction|Cell membrane|Cell projection|Membrane|Secreted,3.4.14.5,"Apical cell membrane|Cell junction|Cell membrane|Cell projection, invadopodium membrane|Cell projection, lamellipodium membrane|Membrane raft|Secreted",Single-pass type II membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF53474|SSF82171,PS00708,IPR029058|IPR040522|IPR002471|IPR001375|IPR002469|IPR050278,PF00930|PF18811|PF00326,,,"Release of an N-terminal dipeptide, Xaa-Yaa-|-Zaa-, from a polypeptide, preferentially when Yaa is Pro, provided Zaa is neither Pro nor hydroxyproline.",3.4.14.5,,,,,,,,
Induced myeloid leukemia cell differentiation protein Mcl-1,CHEMBL4361,Induced myeloid leukemia cell differentiation protein Mcl-1,2678,SINGLE PROTEIN,BCL2L3|MCL1,B2R6B2,Bcl-2-like protein 3|Bcl-2-related protein EAT/mcl1|Bcl2-L-3|Induced myeloid leukemia cell differentiation protein Mcl-1|mcl1/EAT,,MCL1,6943,BCL2L3|Bcl-2-like protein 3|Bcl-2-related protein EAT/mcl1|Induced myeloid leukemia cell differentiation protein Mcl-1|MCL1|mcl1/EAT,Homo,Eukaryota,Chordata,9606,Developmental protein,Cytoplasm|Membrane|Mitochondrion|Nucleus,,"Cytoplasm|Membrane|Mitochondrion|Nucleus, nucleoplasm",Single-pass membrane protein,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q07820-1|Q07820-2,MCL1L:MCL-1L|Delta S:MCL-1S:TM,2847,,SSF56854,PS50062|PS01080|PS01258|PS01259,IPR013281|IPR036834|IPR046371|IPR026298|IPR002475|IPR020717|IPR020726|IPR020728,PF00452,PR01866|PR01862,,,,BCL2L3|Bcl-2-like protein 3|Bcl-2-related protein EAT/mcl1|Induced myeloid leukemia cell differentiation protein Mcl-1|MCL1|mcl1/EAT,Homo,Eukaryota,Chordata,9606,Developmental protein,Cytoplasm|Membrane|Mitochondrion|Nucleus,,"Cytoplasm|Membrane|Mitochondrion|Nucleus, nucleoplasm",Single-pass membrane protein,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q07820-1|Q07820-2,MCL1L:MCL-1L|Delta S:MCL-1S:TM,2847,,SSF56854,PS50062|PS01080|PS01258|PS01259,IPR013281|IPR036834|IPR046371|IPR026298|IPR002475|IPR020717|IPR020726|IPR020728,PF00452,PR01866|PR01862,,,,2847,910,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0910>0864,2847#0910>0864,"mcl1 apoptosis regulator, bcl2 family member#B-cell lymphoma 2 protein family>Other Protein Target"
Nuclear receptor ROR-alpha,CHEMBL5868,Nuclear receptor ROR-alpha,4328,SINGLE PROTEIN,NR1F1|RORA|RZRA,P35397,Nuclear receptor ROR-alpha|Nuclear receptor RZR-alpha|Nuclear receptor subfamily 1 group F member 1|RAR-related orphan receptor A|Retinoid-related orphan receptor-alpha,,RORA,10258,NR1F1|Nuclear receptor ROR-alpha|Nuclear receptor RZR-alpha|Nuclear receptor subfamily 1 group F member 1|RAR-related orphan receptor A|RORA|RZRA|Retinoid-related orphan receptor-alpha,Homo,Eukaryota,Chordata,9606,Activator|DNA-binding|Developmental protein|Receptor,Nucleus,,Nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4,P35398-2|P35398-1|P35398-3|P35398-4,Alpha-1|Alpha-2|Alpha-3|Alpha-4,598,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR035500|IPR044101|IPR000536|IPR001723|IPR003079|IPR001628|IPR013088,PF00104|PF00105,PR01293|PR00398|PR00047,,,,NR1F1|Nuclear receptor ROR-alpha|Nuclear receptor RZR-alpha|Nuclear receptor subfamily 1 group F member 1|RAR-related orphan receptor A|RORA|RZRA|Retinoid-related orphan receptor-alpha,Homo,Eukaryota,Chordata,9606,Activator|DNA-binding|Developmental protein|Receptor,Nucleus,,Nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4,P35398-2|P35398-1|P35398-3|P35398-4,Alpha-1|Alpha-2|Alpha-3|Alpha-4,598,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR035500|IPR044101|IPR000536|IPR001723|IPR003079|IPR001628|IPR013088,PF00104|PF00105,PR01293|PR00398|PR00047,,,,598,88,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0088>0695>0688,598#0088>0695>0688,rar-related orphan receptor-&alpha;#Retinoic acid-related orphan>Nuclear hormone receptor>Receptor
Vitamin D receptor,CHEMBL1977,Vitamin D3 receptor,300,SINGLE PROTEIN,NR1I1|VDR,B2R5Q1,"1,25-dihydroxyvitamin D3 receptor|Nuclear receptor subfamily 1 group I member 1|VDR|Vitamin D3 receptor",,VDR,12679,"1,25-dihydroxyvitamin D3 receptor|NR1I1|Nuclear receptor subfamily 1 group I member 1|VDR|Vitamin D3 receptor",Homo,Eukaryota,Chordata,9606,DNA-binding|Receptor,Cytoplasm|Nucleus,,Cytoplasm|Nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P11473-1|P11473-2,N/A|N/A,605,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR042153|IPR035500|IPR000536|IPR050234|IPR001723|IPR000324|IPR001628|IPR013088,PF00104|PF00105,PR00398|PR00047|PR00350,9.B.208.1.1,,,"1,25-dihydroxyvitamin D3 receptor|NR1I1|Nuclear receptor subfamily 1 group I member 1|VDR|Vitamin D3 receptor",Homo,Eukaryota,Chordata,9606,DNA-binding|Receptor,Cytoplasm|Nucleus,,Cytoplasm|Nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P11473-1|P11473-2,N/A|N/A,605,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR042153|IPR035500|IPR000536|IPR050234|IPR001723|IPR000324|IPR001628|IPR013088,PF00104|PF00105,PR00398|PR00047|PR00350,9.B.208.1.1,,,605,90,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0090>0695>0688,605#0090>0695>0688,vitamin d receptor#Vitamin D receptor-like receptor>Nuclear hormone receptor>Receptor
Voltage-gated potassium channel subunit Kv1.5,CHEMBL4306,Potassium voltage-gated channel subfamily A member 5,2623,SINGLE PROTEIN,KCNA5,Q4KKT8,HPCN1|Potassium voltage-gated channel subfamily A member 5|Voltage-gated potassium channel HK2|Voltage-gated potassium channel subunit Kv1.5,,KCNA5,6224,HPCN1|KCNA5|Potassium voltage-gated channel subfamily A member 5|Voltage-gated potassium channel HK2|Voltage-gated potassium channel subunit Kv1.5,Homo,Eukaryota,Chordata,9606,Ion channel|Potassium channel|Voltage-gated channel,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P22460-1|P22460-2,N/A|Short,542,,SSF54695|SSF81324,,IPR000210|IPR005821|IPR003968|IPR003972|IPR004052|IPR011333|IPR003131|IPR028325|IPR027359,PF02214|PF00520,PR00169|PR01512|PR01491|PR01496,1.A.1.2.4,K(+)(in) = K(+)(out)|K(+)(in) = K(+)(out),,HPCN1|KCNA5|Potassium voltage-gated channel subfamily A member 5|Voltage-gated potassium channel HK2|Voltage-gated potassium channel subunit Kv1.5,Homo,Eukaryota,Chordata,9606,Ion channel|Potassium channel|Voltage-gated channel,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P22460-1|P22460-2,N/A|Short,542,,SSF54695|SSF81324,,IPR000210|IPR005821|IPR003968|IPR003972|IPR004052|IPR011333|IPR003131|IPR028325|IPR027359,PF02214|PF00520,PR00169|PR01512|PR01491|PR01496,1.A.1.2.4,K(+)(in) = K(+)(out)|K(+)(in) = K(+)(out),,542,81,Ion Channel.Voltage-gated ion channel,Ion Channel,Voltage-gated ion channel,0081>0133>0696>0689,542#0081>0133>0696>0689,kv1.5#Voltage-gated potassium channels>Potassium channel>Voltage-gated ion channel>Ion channel
Bradykinin B1 receptor,CHEMBL4613,B1 bradykinin receptor,2930,SINGLE PROTEIN,B1bkr|Bdkrb1|Bkr,O35782,B1 bradykinin receptor|B1R|BK-1 receptor|KB1|Kinin B1 receptor,,,,B1 bradykinin receptor|B1bkr|Bdkrb1|Bkr|Kinin B1 receptor,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,41,,SSF81321,PS50262,IPR001186|IPR000496|IPR050119|IPR000276|IPR017452,PF00001,PR00425|PR00993|PR00237,,,,B1 bradykinin receptor|B1bkr|Bdkrb1|Bkr|Kinin B1 receptor,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,41,,SSF81321,PS50262,IPR001186|IPR000496|IPR050119|IPR000276|IPR017452,PF00001,PR00425|PR00993|PR00237,,,,41,10,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0010>0694>0688,41#0010>0694>0688,b1 receptor#Bradykinin receptor>G protein-coupled receptor>Receptor
Vitamin D receptor,CHEMBL3150,Vitamin D3 receptor,1475,SINGLE PROTEIN,Nr1i1|Vdr,P13053,"1,25-dihydroxyvitamin D3 receptor|Nuclear receptor subfamily 1 group I member 1|VDR|Vitamin D3 receptor",,,,"1,25-dihydroxyvitamin D3 receptor|Nr1i1|Nuclear receptor subfamily 1 group I member 1|Vdr|Vitamin D3 receptor",Rattus,Eukaryota,Chordata,10116,DNA-binding|Receptor,Cytoplasm|Nucleus,,Cytoplasm|Nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,605,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR042153|IPR035500|IPR000536|IPR050234|IPR001723|IPR000324|IPR001628|IPR013088,PF00104|PF00105,PR00398|PR00047|PR00350,,,,"1,25-dihydroxyvitamin D3 receptor|Nr1i1|Nuclear receptor subfamily 1 group I member 1|Vdr|Vitamin D3 receptor",Rattus,Eukaryota,Chordata,10116,DNA-binding|Receptor,Cytoplasm|Nucleus,,Cytoplasm|Nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,605,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR042153|IPR035500|IPR000536|IPR050234|IPR001723|IPR000324|IPR001628|IPR013088,PF00104|PF00105,PR00398|PR00047|PR00350,,,,605,90,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0090>0695>0688,605#0090>0695>0688,vitamin d receptor#Vitamin D receptor-like receptor>Nuclear hormone receptor>Receptor
Homeodomain-interacting protein kinase 1,CHEMBL5427,Homeodomain-interacting protein kinase 1,3721,SINGLE PROTEIN,HIPK1|KIAA0630|MYAK|NBAK2,A6NJ34,Homeodomain-interacting protein kinase 1|Nuclear body-associated kinase 2,2.7.11.1,HIPK1,19006,HIPK1|Homeodomain-interacting protein kinase 1|KIAA0630|MYAK|NBAK2|Nuclear body-associated kinase 2,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.1,Cytoplasm|Nucleus|Nucleus speckle,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4,Q86Z02-1|Q86Z02-2|Q86Z02-3|Q86Z02-4,HIPK1-alpha|HIPK1-beta|N/A|N/A,2033,,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR000719|IPR017441|IPR008271|IPR050494,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,HIPK1|Homeodomain-interacting protein kinase 1|KIAA0630|MYAK|NBAK2|Nuclear body-associated kinase 2,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.1,Cytoplasm|Nucleus|Nucleus speckle,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4,Q86Z02-1|Q86Z02-2|Q86Z02-3|Q86Z02-4,HIPK1-alpha|HIPK1-beta|N/A|N/A,2033,,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR000719|IPR017441|IPR008271|IPR050494,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,2033,505,Enzyme.Transferase,Enzyme,Transferase,0505>0455>0681>0698>0690-2>0690,2033#0505>0455>0681>0698>0690-2>0690,"homeodomain interacting protein kinase 1#HIPK subfamily>Dual-specificity tyrosine-(Y)-phosphorylation regulated kinase family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase"
Glucagon receptor,CHEMBL4720,Glucagon receptor,3037,SINGLE PROTEIN,Gcgr,P30082,GL-R|Glucagon receptor,,,,Gcgr|Glucagon receptor,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,251,,SSF81321|SSF111418,PS00649|PS00650|PS50227|PS50261,IPR050332|IPR017981|IPR036445|IPR001879|IPR003290|IPR003291|IPR000832|IPR017983,PF00002|PF02793,PR01353|PR01354|PR00249,,,,Gcgr|Glucagon receptor,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,251,,SSF81321|SSF111418,PS00649|PS00650|PS50227|PS50261,IPR050332|IPR017981|IPR036445|IPR001879|IPR003290|IPR003291|IPR000832|IPR017983,PF00002|PF02793,PR01353|PR01354|PR00249,,,,251,29,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0029>0694>0688,251#0029>0694>0688,glucagon receptor#Glucagon receptor family>G protein-coupled receptor>Receptor
Liver glycogen phosphorylase,CHEMBL2568,"Glycogen phosphorylase, liver form",905,SINGLE PROTEIN,PYGL,A6NDQ4,"Glycogen phosphorylase, liver form",2.4.1.1,PYGL,9725,"Glycogen phosphorylase, liver form|PYGL",Homo,Eukaryota,Chordata,9606,Allosteric enzyme|Glycosyltransferase|Transferase,Cytoplasm,2.4.1.1,"Cytoplasm, cytosol",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P06737-1|P06737-2,N/A|N/A,,,SSF53756,PS00102,IPR011833|IPR000811|IPR035090,PF00343,,,[(1->4)-alpha-D-glucosyl](n) + phosphate = [(1->4)-alpha-D-glucosyl](n-1) + alpha-D-glucose 1-phosphate,2.4.1.1,"Glycogen phosphorylase, liver form|PYGL",Homo,Eukaryota,Chordata,9606,Allosteric enzyme|Glycosyltransferase|Transferase,Cytoplasm,2.4.1.1,"Cytoplasm, cytosol",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P06737-1|P06737-2,N/A|N/A,,,SSF53756,PS00102,IPR011833|IPR000811|IPR035090,PF00343,,,[(1->4)-alpha-D-glucosyl](n) + phosphate = [(1->4)-alpha-D-glucosyl](n-1) + alpha-D-glucose 1-phosphate,2.4.1.1,,,,,,,,
Glucagon-like peptide 1 receptor,CHEMBL1784,Glucagon-like peptide 1 receptor,75,SINGLE PROTEIN,GLP1R,Q2M229,GLP-1 receptor|GLP-1-R|GLP-1R|Glucagon-like peptide 1 receptor,,GLP1R,4324,GLP1R|Glucagon-like peptide 1 receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,249,,SSF81321|SSF111418,PS00649|PS00650|PS50227|PS50261,IPR047033|IPR050332|IPR017981|IPR036445|IPR001879|IPR003290|IPR003292|IPR000832|IPR017983,PF00002|PF02793,PR01353|PR01355|PR00249,9.A.14.4.6,,,GLP1R|Glucagon-like peptide 1 receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,249,,SSF81321|SSF111418,PS00649|PS00650|PS50227|PS50261,IPR047033|IPR050332|IPR017981|IPR036445|IPR001879|IPR003290|IPR003292|IPR000832|IPR017983,PF00002|PF02793,PR01353|PR01355|PR00249,9.A.14.4.6,,,249,29,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0029>0694>0688,249#0029>0694>0688,glp-1 receptor#Glucagon receptor family>G protein-coupled receptor>Receptor
Tyrosine-protein kinase JAK3,CHEMBL5250,Tyrosine-protein kinase JAK3,3548,SINGLE PROTEIN,Jak3,A2RRI3,JAK-3|Janus kinase 3|Tyrosine-protein kinase JAK3,2.7.10.2,,,Jak3|Janus kinase 3|Tyrosine-protein kinase JAK3,Mus,Eukaryota,Chordata,10090,Kinase|Transferase|Tyrosine-protein kinase,Cytoplasm|Membrane,2.7.10.2,Cytoplasm|Endomembrane system,Peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q62137-1|Q62137-2,N/A|N/A,,,SSF50729|SSF56112|SSF55550,PS50057|PS00107|PS50011|PS00109,IPR019749|IPR000299|IPR041155|IPR041046|IPR051286|IPR041381|IPR011009|IPR011993|IPR000719|IPR017441|IPR001245|IPR000980|IPR036860|IPR008266|IPR020635|IPR016251|IPR020775,PF18379|PF18377|PF17887|PF07714|PF21990,PR01823|PR01826|PR00109,,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2.7.10.2,Jak3|Janus kinase 3|Tyrosine-protein kinase JAK3,Mus,Eukaryota,Chordata,10090,Kinase|Transferase|Tyrosine-protein kinase,Cytoplasm|Membrane,2.7.10.2,Cytoplasm|Endomembrane system,Peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q62137-1|Q62137-2,N/A|N/A,,,SSF50729|SSF56112|SSF55550,PS50057|PS00107|PS50011|PS00109,IPR019749|IPR000299|IPR041155|IPR041046|IPR051286|IPR041381|IPR011009|IPR011993|IPR000719|IPR017441|IPR001245|IPR000980|IPR036860|IPR008266|IPR020635|IPR016251|IPR020775,PF18379|PF18377|PF17887|PF07714|PF21990,PR01823|PR01826|PR00109,,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2.7.10.2,,,,,,,,
