target_name,uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,rules_applied,hint_taxon
ns5b polymerase,Q8JXU8,ns5b polymerase,ns5b polymerase,ns5b|polymerase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hepatitis c virus rna dependent rna polymerase nonstructural protein 5b,Q8JXU8,hepatitis c virus rna dependent rna polymerase nonstructural 5b,hepatitis c virus rna dependent polymerase nonstructural protein 5b,hepatitis|c|virus|rna|dependent|polymerase|nonstructural|5b,,"{""parenthetical"": [], ""dropped"": [""protein""], ""mutations"": []}",[],9606
ns5b,Q8JXU8,ns5b,ns5b,ns5b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ns5b p156l,Q8JXU8,ns5b,ns5b,ns5b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""p156l""]}",[],9606
ns5b cdelta 21 rna dependent rna polymerase,Q8JXU8,ns5b cdelta 21 rna dependent rna polymerase|ns5b cdelta21 rna dependent rna polymerase|cdelta21|ns5b cdelta-21 rna dependent rna polymerase|cdelta-21,ns5b cdelta 21 rna dependent polymerase|ns5b cdelta21 rna dependent polymerase|cdelta21|ns5b cdelta-21 rna dependent polymerase|cdelta-21,ns5b|cdelta|21|rna|dependent|polymerase|cdelta21|cdelta-21,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hcv ns5b rna - dependent rna polymerase,Q8JXU8,hcv ns5b rna dependent rna polymerase|hcv ns5b rna-dependent rna polymerase|rna-dependent|hcv ns5b rnadependent rna polymerase|rnadependent,hcv ns5b rna dependent polymerase|hcv ns5b rna-dependent polymerase|rna-dependent|hcv ns5b rnadependent polymerase|rnadependent,hcv|ns5b|rna|dependent|polymerase|rna-dependent|rnadependent,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hepatitis c virus,Q8JXU8,hepatitis c virus,hepatitis c virus,hepatitis|c|virus,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ns5b hcv polymerase,Q8JXU8,ns5b hcv polymerase,ns5b hcv polymerase,ns5b|hcv|polymerase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hcv ns5b polymerase s282t mutant,Q8JXU8,hcv ns5b polymerase,hcv ns5b polymerase,hcv|ns5b|polymerase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""s282t"", ""mutant""]}",[],9606
rna dependent rna polymerase nonstructural protein 5b,Q8JXU8,rna dependent rna polymerase nonstructural 5b,rna dependent polymerase nonstructural protein 5b,rna|dependent|polymerase|nonstructural|5b,,"{""parenthetical"": [], ""dropped"": [""protein""], ""mutations"": []}",[],9606
hcv ns5b polymerase m423t,Q8JXU8,hcv ns5b polymerase,hcv ns5b polymerase,hcv|ns5b|polymerase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""m423t""]}",[],9606
hcv ns5b polymerase m414t,Q8JXU8,hcv ns5b polymerase,hcv ns5b polymerase,hcv|ns5b|polymerase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""m414t""]}",[],9606
cdc25a,Q8IZH5,cdc25a,cdc25a,cdc25a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cell division cycle ( cdc ) 25a,Q8IZH5,cell division cycle 25a cdc|cdc,cell division cycle 25a cdc|cdc,cell|division|cycle|25a|cdc,,"{""parenthetical"": [""cdc""], ""dropped"": [], ""mutations"": []}",[],9606
p2y14r,Q8IYT7,p2y14r,p2y14r,p2y14r,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p2y14,Q8IYT7,p2y14,p2y14,p2y14,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tssk2,Q8IY55,tssk2,tssk2,tssk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tesk1,Q8IXZ8,tesk1,tesk1,tesk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ptp4a3,Q8IVN5,ptp4a3,ptp4a3,ptp4a3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
prl3,Q8IVN5,prl3,prl3,prl3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
prl - 3,Q8IVN5,prl 3|prl-3|prl3,prl 3|prl-3|prl3,prl|3|prl-3|prl3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cxc chemokine receptor 2,Q8IUZ1,cxc chemokine 2|receptor2|receptor-2,cxc chemokine receptor 2|cxc chemokine receptor2|receptor2|cxc chemokine receptor-2|receptor-2,cxc|chemokine|2|receptor2|receptor-2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
cxcr2 receptor,Q8IUZ1,cxcr2,cxcr2 receptor,cxcr2,cxcr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
cxcr2,Q8IUZ1,cxcr2,cxcr2,cxcr2,cxcr2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pi3kdelta,Q8CJ28,pi3kdelta,pi3kdelta,pi3kdelta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
seh,Q8CGV0,seh,seh,seh,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
epoxide hydrolase,Q8CGV0,epoxide hydrolase,epoxide hydrolase,epoxide|hydrolase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
soluble epoxide hydrolase,Q8CGV0,soluble epoxide hydrolase,soluble epoxide hydrolase,soluble|epoxide|hydrolase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
elovl6,Q8CE45,elovl6,elovl6,elovl6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nampt,Q8C3B5,nampt,nampt,nampt,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
a2b adenosine receptor,Q8BXI2,adenosine,adenosine receptor,adenosine,adora1 adora2a adora2b adora3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""a2b""]}",[],9606
il6,Q8BXI2,il6,il6,il6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
a2b receptor,Q8BXI2,a2b,a2b receptor,a2b,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""a2b""], ""mutations_only"": true}",[],9606
adenosine a2b receptor,Q8BXI2,adenosine,adenosine receptor,adenosine,adora1 adora2a adora2b adora3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""a2b""]}",[],9606
gat3,Q8BWA7,gat3,gat3,gat3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gat4,Q8BWA7,gat4,gat4,gat4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
daglbeta,Q8BU39,daglbeta,daglbeta,daglbeta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glua4,Q86XE8,glua4,glua4,glua4,gria4,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
5 - oxo - ete receptor,Q86WP7,5 oxo ete|5-oxo-ete|5oxoete,5 oxo ete receptor|5-oxo-ete receptor|5-oxo-ete|5oxoete receptor|5oxoete,5|oxo|ete|5-oxo-ete|5oxoete,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
oxe receptor,Q86WP7,oxe,oxe receptor,oxe,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
ccr1 receptor,Q86VA9,ccr1,ccr1 receptor,ccr1,ccr1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
ccr1,Q86VA9,ccr1,ccr1,ccr1,ccr1,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hif - 2alpha,Q86VA2,hif 2alpha|hif-2alpha|hif2alpha,hif 2alpha|hif-2alpha|hif2alpha,hif|2alpha|hif-2alpha|hif2alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dna polymerase alpha,Q86UQ7,dna polymerase alpha,dna polymerase alpha,dna|polymerase|alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha dna polymerase,Q86UQ7,alpha dna polymerase,alpha dna polymerase,alpha|dna|polymerase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
s1p2 receptor,Q86UN8,s1p2,s1p2 receptor,s1p2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
sphingosine 1 - phosphate receptor 5,Q86UN8,sphingosine 1 phosphate 5|sphingosine 1-phosphate 5|1-phosphate|sphingosine 1phosphate 5|1phosphate|sphingosine1 phosphate 5|sphingosine1|sphingosine-1 phosphate 5|sphingosine-1|receptor5|receptor-5,sphingosine 1 phosphate receptor 5|sphingosine 1-phosphate receptor 5|1-phosphate|sphingosine 1phosphate receptor 5|1phosphate|sphingosine1 phosphate receptor 5|sphingosine1|sphingosine-1 phosphate receptor 5|sphingosine-1|sphingosine 1 phosphate receptor5|receptor5|sphingosine 1 phosphate receptor-5|receptor-5,sphingosine|1|phosphate|5|1-phosphate|1phosphate|sphingosine1|sphingosine-1|receptor5|receptor-5,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
sphingosine 1 - phosphate receptor 2,Q86UN8,sphingosine 1 phosphate 2|sphingosine 1-phosphate 2|1-phosphate|sphingosine 1phosphate 2|1phosphate|sphingosine1 phosphate 2|sphingosine1|sphingosine-1 phosphate 2|sphingosine-1|receptor2|receptor-2,sphingosine 1 phosphate receptor 2|sphingosine 1-phosphate receptor 2|1-phosphate|sphingosine 1phosphate receptor 2|1phosphate|sphingosine1 phosphate receptor 2|sphingosine1|sphingosine-1 phosphate receptor 2|sphingosine-1|sphingosine 1 phosphate receptor2|receptor2|sphingosine 1 phosphate receptor-2|receptor-2,sphingosine|1|phosphate|2|1-phosphate|1phosphate|sphingosine1|sphingosine-1|receptor2|receptor-2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
s1pr2,Q86UN8,s1pr2,s1pr2,s1pr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
s1p2,Q86UN8,s1p2,s1p2,s1p2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
camk1g,Q86UH5,camk1g,camk1g,camk1g,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cbx7,Q86T17,cbx7,cbx7,cbx7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
epsin - 1,Q86ST3,epsin 1|epsin-1|epsin1,epsin 1|epsin-1|epsin1,epsin|1|epsin-1|epsin1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
epsin1,Q86ST3,epsin1,epsin1,epsin1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ada,Q86GS5,ada,ada,ada,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dpp4,Q866G2,dpp4,dpp4,dpp4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
htlv - 1 protease l40i mutant,Q82134,htlv 1 protease|htlv-1 protease|htlv-1|htlv1 protease|htlv1,htlv 1 protease|htlv-1 protease|htlv-1|htlv1 protease|htlv1,htlv|1|protease|htlv-1|htlv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l40i"", ""mutant""]}",[],9606
htlv1 protease l40i mutant,Q82134,htlv1 protease,htlv1 protease,htlv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l40i"", ""mutant""]}",[],9606
pi3kgamma,Q80V09,pi3kgamma,pi3kgamma,pi3kgamma,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv 1 integrase,Q7ZJM1,hiv 1 integrase|hiv1 integrase|hiv1|hiv-1 integrase|hiv-1,hiv 1 integrase|hiv1 integrase|hiv1|hiv-1 integrase|hiv-1,hiv|1|integrase|hiv1|hiv-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv integrase,Q7ZJM1,hiv integrase,hiv integrase,hiv|integrase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
integrase,Q7ZJM1,integrase,integrase,integrase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 integrase 3,Q7ZJM1,hiv1 integrase 3|hiv1 integrase3|integrase3|hiv1 integrase-3|integrase-3,hiv1 integrase 3|hiv1 integrase3|integrase3|hiv1 integrase-3|integrase-3,hiv1|integrase|3|integrase3|integrase-3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ledgf / p75,Q7ZJM1,ledgf p75,ledgf p75,ledgf|p75,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 intact integrase,Q7ZJM1,hiv1 intact integrase,hiv1 intact integrase,hiv1|intact|integrase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv - 1,Q7ZJM1,hiv 1|hiv-1|hiv1,hiv 1|hiv-1|hiv1,hiv|1|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv - 1 integrase enzyme,Q7ZJM1,hiv 1 integrase enzyme|hiv-1 integrase enzyme|hiv-1|hiv1 integrase enzyme|hiv1,hiv 1 integrase enzyme|hiv-1 integrase enzyme|hiv-1|hiv1 integrase enzyme|hiv1,hiv|1|integrase|enzyme|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 integrase h114a,Q7ZJM1,hiv1 integrase,hiv1 integrase,hiv1|integrase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""h114a""]}",[],9606
hiv - 1 integrase .,Q7ZJM1,hiv 1 integrase|hiv-1 integrase|hiv-1|hiv1 integrase|hiv1,hiv 1 integrase|hiv-1 integrase|hiv-1|hiv1 integrase|hiv1,hiv|1|integrase|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv - 1 ) integrase .,Q7ZJM1,hiv 1 ) integrase|hiv-1 ) integrase|hiv-1|hiv1 ) integrase|hiv1,hiv 1 ) integrase|hiv-1 ) integrase|hiv-1|hiv1 ) integrase|hiv1,hiv|1|)|integrase|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv - 1 in ),Q7ZJM1,hiv 1 in )|hiv-1 in )|hiv-1|hiv1 in )|hiv1,hiv 1 in )|hiv-1 in )|hiv-1|hiv1 in )|hiv1,hiv|1|in|)|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv - 1 integrase,Q7ZJM1,hiv 1 integrase|hiv-1 integrase|hiv-1|hiv1 integrase|hiv1,hiv 1 integrase|hiv-1 integrase|hiv-1|hiv1 integrase|hiv1,hiv|1|integrase|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ledgf,Q7ZJM1,ledgf,ledgf,ledgf,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
human immunodeficiency virus type 1 integrase,Q7ZJM1,human immunodeficiency virus type 1 integrase|human immunodeficiency virus type1 integrase|type1|human immunodeficiency virus type-1 integrase|type-1,human immunodeficiency virus type 1 integrase|human immunodeficiency virus type1 integrase|type1|human immunodeficiency virus type-1 integrase|type-1,human|immunodeficiency|virus|type|1|integrase|type1|type-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv - 1 integrase 3,Q7ZJM1,hiv 1 integrase 3|hiv-1 integrase 3|hiv-1|hiv1 integrase 3|hiv1|hiv 1 integrase3|integrase3|hiv 1 integrase-3|integrase-3,hiv 1 integrase 3|hiv-1 integrase 3|hiv-1|hiv1 integrase 3|hiv1|hiv 1 integrase3|integrase3|hiv 1 integrase-3|integrase-3,hiv|1|integrase|3|hiv-1|hiv1|integrase3|integrase-3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 integrase,Q7ZJM1,hiv1 integrase,hiv1 integrase,hiv1|integrase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv - 1 integrase g140s,Q7ZJM1,hiv 1 integrase|hiv-1 integrase|hiv-1|hiv1 integrase|hiv1,hiv 1 integrase|hiv-1 integrase|hiv-1|hiv1 integrase|hiv1,hiv|1|integrase|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""g140s""]}",[],9606
hiv - 1 integrase e138k,Q7ZJM1,hiv 1 integrase|hiv-1 integrase|hiv-1|hiv1 integrase|hiv1,hiv 1 integrase|hiv-1 integrase|hiv-1|hiv1 integrase|hiv1,hiv|1|integrase|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""e138k""]}",[],9606
hiv1 integrase c130s mutant,Q7ZJM1,hiv1 integrase,hiv1 integrase,hiv1|integrase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""c130s"", ""mutant""]}",[],9606
hiv1,Q7ZJM1,hiv1,hiv1,hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
human immunodeficiency virus 1 integrase,Q7ZJM1,human immunodeficiency virus 1 integrase|human immunodeficiency virus1 integrase|virus1|human immunodeficiency virus-1 integrase|virus-1,human immunodeficiency virus 1 integrase|human immunodeficiency virus1 integrase|virus1|human immunodeficiency virus-1 integrase|virus-1,human|immunodeficiency|virus|1|integrase|virus1|virus-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 integrase c130a mutant,Q7ZJM1,hiv1 integrase,hiv1 integrase,hiv1|integrase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""c130a"", ""mutant""]}",[],9606
hiv1 integrase c130a,Q7ZJM1,hiv1 integrase,hiv1 integrase,hiv1|integrase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""c130a""]}",[],9606
ephb3,Q7Z740,ephb3,ephb3,ephb3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ddr2,Q7Z730,ddr2,ddr2,ddr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pi4k - alpha,Q7Z625,pi4k alpha|pi4k-alpha|pi4kalpha,pi4k alpha|pi4k-alpha|pi4kalpha,pi4k|alpha|pi4k-alpha|pi4kalpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
erap2,Q7Z5K1,erap2,erap2,erap2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dpp - 8,Q7Z4C8,dpp 8|dpp-8|dpp8,dpp 8|dpp-8|dpp8,dpp|8|dpp-8|dpp8,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dpp8,Q7Z4C8,dpp8,dpp8,dpp8,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
epha5,Q7Z3F2,epha5,epha5,epha5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gpr119,Q7TQN8,gpr119,gpr119,gpr119,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
angiotensin i converting enzyme,Q7TMC6,angiotensin i converting enzyme,angiotensin i converting enzyme,angiotensin|i|converting|enzyme,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ache1,Q7PUR2,ache1,ache1,ache1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ache,Q7PUR2,ache,ache,ache,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nmur2,Q7LC54,nmur2,nmur2,nmur2,nmur2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pare,Q79EC5,pare,pare,pare,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 capsid protein,Q76129,hiv1 capsid,hiv1 capsid protein,hiv1|capsid,,"{""parenthetical"": [], ""dropped"": [""protein""], ""mutations"": []}",[],9606
hipk2,Q75MR7,hipk2,hipk2,hipk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv protease,Q72874,hiv protease,hiv protease,hiv|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 protease v82a mutant,Q72874,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""v82a"", ""mutant""]}",[],9606
hiv - 1 protease .,Q72874,hiv 1 protease|hiv-1 protease|hiv-1|hiv1 protease|hiv1,hiv 1 protease|hiv-1 protease|hiv-1|hiv1 protease|hiv1,hiv|1|protease|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv - 1 ) protease enzyme .,Q72874,hiv 1 ) protease enzyme|hiv-1 ) protease enzyme|hiv-1|hiv1 ) protease enzyme|hiv1,hiv 1 ) protease enzyme|hiv-1 ) protease enzyme|hiv-1|hiv1 ) protease enzyme|hiv1,hiv|1|)|protease|enzyme|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 recombinant protease v32i / i47a mutant,Q72874,hiv1 recombinant protease,hiv1 recombinant protease,hiv1|recombinant|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""v32i"", ""i47a"", ""mutant""]}",[],9606
hiv1 protease v82a,Q72874,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""v82a""]}",[],9606
hiv ) protease,Q72874,hiv ) protease,hiv ) protease,hiv|)|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv - 1 aspartyl protease,Q72874,hiv 1 aspartyl protease|hiv-1 aspartyl protease|hiv-1|hiv1 aspartyl protease|hiv1,hiv 1 aspartyl protease|hiv-1 aspartyl protease|hiv-1|hiv1 aspartyl protease|hiv1,hiv|1|aspartyl|protease|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
protease,Q72874,protease,protease,protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
human immunodeficiency virus type 1 protease,Q72874,human immunodeficiency virus type 1 protease|human immunodeficiency virus type1 protease|type1|human immunodeficiency virus type-1 protease|type-1,human immunodeficiency virus type 1 protease|human immunodeficiency virus type1 protease|type1|human immunodeficiency virus type-1 protease|type-1,human|immunodeficiency|virus|type|1|protease|type1|type-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv - i protease .,Q72874,hiv i protease|hiv-i protease|hiv-i|hivi protease|hivi,hiv i protease|hiv-i protease|hiv-i|hivi protease|hivi,hiv|i|protease|hiv-i|hivi,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 protease n88d mutant,Q72874,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""n88d"", ""mutant""]}",[],9606
hiv1 protease d30n mutant,Q72874,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""d30n"", ""mutant""]}",[],9606
hiv1 protease l90m,Q72874,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l90m""]}",[],9606
hiv1 protease i47v mutant,Q72874,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""i47v"", ""mutant""]}",[],9606
hiv - 1 aspartic protease,Q72874,hiv 1 aspartic protease|hiv-1 aspartic protease|hiv-1|hiv1 aspartic protease|hiv1,hiv 1 aspartic protease|hiv-1 aspartic protease|hiv-1|hiv1 aspartic protease|hiv1,hiv|1|aspartic|protease|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 protease l10i,Q72874,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l10i""]}",[],9606
hiv - 1 protease i54m mutant,Q72874,hiv 1 protease|hiv-1 protease|hiv-1|hiv1 protease|hiv1,hiv 1 protease|hiv-1 protease|hiv-1|hiv1 protease|hiv1,hiv|1|protease|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""i54m"", ""mutant""]}",[],9606
hiv - 1 protease enzyme,Q72874,hiv 1 protease enzyme|hiv-1 protease enzyme|hiv-1|hiv1 protease enzyme|hiv1,hiv 1 protease enzyme|hiv-1 protease enzyme|hiv-1|hiv1 protease enzyme|hiv1,hiv|1|protease|enzyme|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 protease l76v mutant,Q72874,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l76v"", ""mutant""]}",[],9606
hiv - 1 protease l10i / l63p / a71v / g73s,Q72874,hiv 1 protease|hiv-1 protease|hiv-1|hiv1 protease|hiv1,hiv 1 protease|hiv-1 protease|hiv-1|hiv1 protease|hiv1,hiv|1|protease|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l10i"", ""l63p"", ""a71v"", ""g73s""]}",[],9606
hiv1 recombinant protease m46i / a71v / v82t / i84v mutant,Q72874,hiv1 recombinant protease,hiv1 recombinant protease,hiv1|recombinant|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""m46i"", ""a71v"", ""v82t"", ""i84v"", ""mutant""]}",[],9606
hiv - 1 protease,Q72874,hiv 1 protease|hiv-1 protease|hiv-1|hiv1 protease|hiv1,hiv 1 protease|hiv-1 protease|hiv-1|hiv1 protease|hiv1,hiv|1|protease|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 protease 150v mutant,Q72874,hiv1 protease 150v,hiv1 protease 150v,hiv1|protease|150v,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""]}",[],9606
hiv1,Q72874,hiv1,hiv1,hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 protease i50v mutant,Q72874,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""i50v"", ""mutant""]}",[],9606
aspartic protease,Q72874,aspartic protease,aspartic protease,aspartic|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 protease i84v,Q72874,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""i84v""]}",[],9606
hiv1 protease v32i mutant,Q72874,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""v32i"", ""mutant""]}",[],9606
hiv proteinase,Q72874,hiv proteinase,hiv proteinase,hiv|proteinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 protease v32i / i47v / v82i,Q72874,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""v32i"", ""i47v"", ""v82i""]}",[],9606
hiv1 protease i84v mutant,Q72874,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""i84v"", ""mutant""]}",[],9606
