target_name,target_chembl_id,target_uniprot_id
axl,CHEMBL4895,P30530
axl cytoplasmic,CHEMBL4895,P30530
axl cytoplasmic domain,CHEMBL4895,P30530
b - raf,CHEMBL5145,P15056
b - raf kinase,CHEMBL5145,P15056
b - raf v600e mutant,CHEMBL5145,P15056
b tryptase,CHEMBL2617,Q15661
b1 receptor,CHEMBL4308,P46663
b1 receptor,CHEMBL4087,P48748
bace,CHEMBL4822,P56817
bace - 1,CHEMBL4822,P56817
bace1,CHEMBL4822,P56817
bace1 ),CHEMBL4822,P56817
bace1 ectodomain,CHEMBL4822,P56817
bace2,CHEMBL2331066,Q6IE75
bace2,CHEMBL2525,Q9Y5Z0
bacillus anthracis edema factor,CHEMBL5396,P40136
bacillus anthracis edema toxin,CHEMBL5396,P40136
bak,CHEMBL4860,P10415
baz2a,CHEMBL3108642,Q9UIF9
baz2aa,CHEMBL3108642,Q9UIF9
baz2b,CHEMBL1741220,Q9UIF8
baz2ba,CHEMBL1741220,Q9UIF8
bc1 - xl,CHEMBL4625,Q07817
bche,CHEMBL1914,P06276
bche,CHEMBL220,P22303
bche,CHEMBL5763,P81908
bche,CHEMBL2528,Q03311
bche,CHEMBL3403,Q9JKC1
bche,CHEMBL5077,Q9N1N9
bcl - 2,CHEMBL4860,P10415
bcl - 2 - like protein 1 a142g mutant,CHEMBL4625,Q07817
bcl - 2 - like protein 1 a142t mutant,CHEMBL4625,Q07817
bcl - 2 - like protein 1 a93v mutant,CHEMBL4625,Q07817
bcl - 2 - like protein 1 e129h mutant,CHEMBL4625,Q07817
bcl - 2 - like protein 1 f97v mutant,CHEMBL4625,Q07817
bcl - 2 - like protein 1 g196a mutant,CHEMBL4625,Q07817
bcl - 2 - like protein 1 l130a mutant,CHEMBL4625,Q07817
bcl - 2 - like protein 1 l130g mutant,CHEMBL4625,Q07817
bcl - 2 - like protein 1 l130v mutant,CHEMBL4625,Q07817
bcl - 2 - like protein 1 mutant,CHEMBL4625,Q07817
bcl - 2 - like protein 1 r100e mutant,CHEMBL4625,Q07817
bcl - 2 - like protein 1 v141a mutant,CHEMBL4625,Q07817
bcl - 2 - like protein 1 y195f mutant,CHEMBL4625,Q07817
bcl - 2 protein,CHEMBL4860,P10415
bcl - w,CHEMBL4677,Q92843
bcl - xl,CHEMBL4625,Q07817
bcl2,CHEMBL4860,P10415
bcl6,CHEMBL4105786,P41182
bcl6 bt,CHEMBL4105786,P41182
bcl6 btb,CHEMBL4105786,P41182
bcl6 btb domain,CHEMBL4105786,P41182
bcrp,CHEMBL5393,Q9UNQ0
bee venom secretory pla2,CHEMBL4807,P00630
beta - 1 adrenergic receptor,CHEMBL213,P08588
beta - 1 adrenergic receptor,CHEMBL3252,P18090
beta - 1 adrenergic receptor s190a mutant,CHEMBL3252,P18090
beta - 2 adrenergic receptor,CHEMBL210,P07550
beta - 2 adrenergic receptor,CHEMBL2289,P54833
beta - 2 adrenoceptor,CHEMBL3754,P10608
beta - 3 tubulin,CHEMBL2597,Q13509
beta - amyloid plaques,CHEMBL2487,P05067
beta - galactosidase,CHEMBL3482,Q58D55
beta - glucocerebrosidase,CHEMBL2179,P04062
beta - glucuronidase,CHEMBL2728,P08236
beta - hematin,CHEMBL1923,P05227
beta - lactamase,CHEMBL2725,P05364
beta - lactamase,CHEMBL2065,P62593
beta - lactamase p99,CHEMBL2725,P05364
beta - secretase,CHEMBL4822,P56817
beta - secretase 1,CHEMBL4822,P56817
beta 1 adrenergic receptor,CHEMBL213,P08588
beta amyloid,CHEMBL2487,P05067
beta amyloid aggregates,CHEMBL2487,P05067
beta amyloid plaque,CHEMBL2487,P05067
beta galactosidase,CHEMBL2522,P16278
beta tryptase,CHEMBL2617,Q15661
beta1 subunit 20s proteasome,CHEMBL4208,P20618
beta2 - adrenergic receptor y308a mutant,CHEMBL210,P07550
beta2 - adrenoceptor,CHEMBL210,P07550
beta2 - receptor,CHEMBL2289,P54833
beta2 adrenergic receptor,CHEMBL210,P07550
beta3 tubulin,CHEMBL2597,Q13509
bgt1 a328g mutant,CHEMBL3715,P48065
bgt1 f295y mutant,CHEMBL3715,P48065
bgt1 f324c mutant,CHEMBL3715,P48065
bgt1 i340v mutant,CHEMBL3715,P48065
bgt1 i386f mutant,CHEMBL3715,P48065
bgt1 i386m mutant,CHEMBL3715,P48065
bgt1 k310n mutant,CHEMBL3715,P48065
bgt1 k317r mutant,CHEMBL3715,P48065
bgt1 mutant,CHEMBL3715,P48065
bgt1 q299l mutant,CHEMBL3715,P48065
bgt1 q378p mutant,CHEMBL3715,P48065
bgt1 s345a mutant,CHEMBL3715,P48065
bgt1 v336a mutant,CHEMBL3715,P48065
bgt1 v337i mutant,CHEMBL3715,P48065
bgt1 y453a mutant,CHEMBL3715,P48065
bgt1 y453s mutant,CHEMBL3715,P48065
bhmt,CHEMBL4328,Q93088
biotinylated receptor for advanced glycation end product,CHEMBL2176846,Q15109
bk1 receptor,CHEMBL4308,P46663
bk1 receptor d291 mutant,CHEMBL4308,P46663
bk1 receptor n298 mutant,CHEMBL4308,P46663
bk1 receptor q295 mutant,CHEMBL4308,P46663
blk,CHEMBL2250,P51451
blm,CHEMBL1293237,P54132
blm helicase,CHEMBL1293237,P54132
bmpr2,CHEMBL5467,Q13873
bmx,CHEMBL3834,P51813
bmx cytoplasmic,CHEMBL3834,P51813
bont / a,CHEMBL5192,P0DPI0
bont / a ( 1 to 425 ) light chain,CHEMBL5192,P0DPI0
bont / a lc,CHEMBL5192,P0DPI0
bont / a light chain,CHEMBL5192,P0DPI0
bont / a light chain ( 1 - 425,CHEMBL5192,P0DPI0
bont / a light chain c - terminal truncation mutant,CHEMBL5192,P0DPI0
botulinum neurotoxin type a light chain,CHEMBL5192,P0DPI0
bradykinin b1 receptor,CHEMBL4308,P46663
bradykinin b1 receptor,CHEMBL4087,P48748
bradykinin b1 receptor,CHEMBL4613,P97583
bradykinin receptor b1,CHEMBL4308,P46663
braf,CHEMBL5145,P15056
braf kinase,CHEMBL5145,P15056
braf kinase domain,CHEMBL5145,P15056
braf mutant,CHEMBL5145,P15056
braf v599e mutant,CHEMBL5145,P15056
braf v600,CHEMBL5145,P15056
braf v600e,CHEMBL5145,P15056
braf v600e,CHEMBL2331061,P28028
braf v600e mutant,CHEMBL5145,P15056
braf v600e mutant,CHEMBL2331061,P28028
braf v600e mutant erk,CHEMBL5145,P15056
brd1,CHEMBL2176774,O95696
brd1a,CHEMBL2176774,O95696
brd2,CHEMBL1293289,P25440
brd2 bd1,CHEMBL1293289,P25440
brd2 bd1 domain,CHEMBL1293289,P25440
brd2 bd2,CHEMBL1293289,P25440
brd2 bd2 domain,CHEMBL1293289,P25440
brd2 bromodomain - 1,CHEMBL1293289,P25440
brd2 bromodomain - 2,CHEMBL1293289,P25440
brd2 bromodomain 1,CHEMBL1293289,P25440
brd2 bromodomain 2,CHEMBL1293289,P25440
brd2 bromodomain bd12,CHEMBL1293289,P25440
brd2 d1,CHEMBL1293289,P25440
brd2 d2,CHEMBL1293289,P25440
brd3,CHEMBL1795186,Q15059
brd3 bd1,CHEMBL1795186,Q15059
brd3 bd1 domain,CHEMBL1795186,Q15059
brd3 bd2,CHEMBL1795186,Q15059
brd3 bd2 domain,CHEMBL1795186,Q15059
brd3 bromodomain - 1,CHEMBL1795186,Q15059
brd3 bromodomain - 2,CHEMBL1795186,Q15059
brd3 bromodomain 1,CHEMBL1795186,Q15059
brd3 bromodomain 2,CHEMBL1795186,Q15059
brd3 bromodomain bd12,CHEMBL1795186,Q15059
brd3 d2,CHEMBL1795186,Q15059
brd4,CHEMBL1163125,O60885
brd4 - bd1,CHEMBL1163125,O60885
brd4 - bd2,CHEMBL1163125,O60885
brd4 ( 1 ),CHEMBL1163125,O60885
brd4 ( d1 ),CHEMBL1163125,O60885
brd4 1 / 2 bromodomain,CHEMBL1163125,O60885
brd4 bd1,CHEMBL1163125,O60885
brd4 bd1 - bd2,CHEMBL1163125,O60885
brd4 bd1 / bd2,CHEMBL1163125,O60885
brd4 bd1 domain,CHEMBL1163125,O60885
brd4 bd1 y390a mutant,CHEMBL1163125,O60885
brd4 bd2,CHEMBL1163125,O60885
brd4 bd2 domain,CHEMBL1163125,O60885
brd4 bromo domain 1,CHEMBL1163125,O60885
brd4 bromo domain 2,CHEMBL1163125,O60885
brd4 bromodomain,CHEMBL1163125,O60885
brd4 bromodomain - 1,CHEMBL1163125,O60885
brd4 bromodomain 1,CHEMBL1163125,O60885
brd4 bromodomain 1 / 2,CHEMBL1163125,O60885
brd4 bromodomain 1 2,CHEMBL1163125,O60885
brd4 bromodomain 2,CHEMBL1163125,O60885
brd4 bromodomain bd12,CHEMBL1163125,O60885
brd4 bromodomain1,CHEMBL1163125,O60885
brd4 bromodomain2,CHEMBL1163125,O60885
brd4 c - terminal bromodomain 2 h437d mutant,CHEMBL1163125,O60885
brd4 d1,CHEMBL1163125,O60885
brd4 d2,CHEMBL1163125,O60885
brd4 tandem domain,CHEMBL1163125,O60885
brd4a,CHEMBL1163125,O60885
brd9,CHEMBL3108640,Q9H8M2
brd9a,CHEMBL3108640,Q9H8M2
brdt,CHEMBL1795185,Q58F21
brdt bd1,CHEMBL1795185,Q58F21
brdt bd1 domain,CHEMBL1795185,Q58F21
brdt bd2,CHEMBL1795185,Q58F21
brdt bromodomain - 1,CHEMBL1795185,Q58F21
brdt d1,CHEMBL1795185,Q58F21
brk,CHEMBL4601,Q13882
brpf1,CHEMBL3132741,P55201
brpf1b,CHEMBL3132741,P55201
brpf2,CHEMBL2176774,O95696
brpf2 - brd1,CHEMBL2176774,O95696
brpf2 bd,CHEMBL2176774,O95696
brpf3,CHEMBL3108644,Q9ULD4
brpf3a,CHEMBL3108644,Q9ULD4
brsk1,CHEMBL5650,Q8TDC3
brsk2,CHEMBL4574,Q8IWQ3
btk,CHEMBL3259478,P35991
btk,CHEMBL5251,Q06187
btk c481s,CHEMBL5251,Q06187
btk c481s mutant,CHEMBL5251,Q06187
btk cys481s mutant,CHEMBL5251,Q06187
btk cytoplasmic,CHEMBL5251,Q06187
buche,CHEMBL1914,P06276
buche,CHEMBL5763,P81908
buche,CHEMBL2528,Q03311
buche,CHEMBL3403,Q9JKC1
buche,CHEMBL5077,Q9N1N9
butyrylcholine esterase,CHEMBL1914,P06276
butyrylcholine esterase,CHEMBL5763,P81908
butyrylcholine esterase,CHEMBL3403,Q9JKC1
butyrylcholinesterase,CHEMBL1914,P06276
butyrylcholinesterase,CHEMBL5763,P81908
butyrylcholinesterase,CHEMBL3403,Q9JKC1
butyrylcholinesterase,CHEMBL5077,Q9N1N9
butyrylcholinesterase ( buche ),CHEMBL5077,Q9N1N9
c - abl,CHEMBL1862,P00519
c - abl sh3 / sh2 / sh1 domain,CHEMBL1862,P00519
c - fms,CHEMBL1844,P07333
c - jun,CHEMBL2276,P45983
c - jun n - terminal kinase,CHEMBL2276,P45983
c - kit,CHEMBL1936,P10721
c - kit d816v type,CHEMBL1936,P10721
c - kit receptor,CHEMBL1936,P10721
c - kit tyrosine kinase,CHEMBL1936,P10721
c - met,CHEMBL3717,P08581
c - met cytoplasmic domain,CHEMBL3717,P08581
c - met d1228v mutant,CHEMBL3717,P08581
c - met kinase,CHEMBL3717,P08581
c - met kinase domain,CHEMBL3717,P08581
c - met m1250t mutant,CHEMBL3717,P08581
c - met n1100y mutant,CHEMBL3717,P08581
c - met receptor,CHEMBL3717,P08581
c - met y1230c mutant,CHEMBL3717,P08581
c - met y1230h mutant,CHEMBL3717,P08581
c - met y1235d mutant,CHEMBL3717,P08581
c - raf,CHEMBL1906,P04049
c - raf kinase,CHEMBL1906,P04049
c - raf1 kinase,CHEMBL1906,P04049
c - src,CHEMBL3655,P00523
c - src,CHEMBL267,P12931
c - src kinase,CHEMBL267,P12931
c - src s345c mutant,CHEMBL3655,P00523
c - src t338g mutant,CHEMBL3655,P00523
c - yes,CHEMBL2073,P07947
"c17 , 20 - lyase",CHEMBL4430,P11715
"c17 , 20 - lyase enzyme",CHEMBL3522,P05093
"c17 , 20 - lyase enzyme cytochrome p450 17a1",CHEMBL3522,P05093
c3a receptor,CHEMBL4761,Q16581
c3ar,CHEMBL4761,Q16581
c5a,CHEMBL288,Q08499
c5a receptor,CHEMBL2373,P21730
ca - 1,CHEMBL261,P00915
ca - 12,CHEMBL3242,O43570
ca - 2,CHEMBL205,P00918
ca - 9,CHEMBL3594,Q16790
ca - mch - r1 ( - concentrating hormone receptor 1 ),CHEMBL344,Q99705
ca 1,CHEMBL261,P00915
ca 12,CHEMBL3242,O43570
ca 2,CHEMBL205,P00918
ca 9,CHEMBL3594,Q16790
ca i,CHEMBL261,P00915
ca ii,CHEMBL205,P00918
ca ix,CHEMBL3594,Q16790
ca va,CHEMBL4789,P35218
ca vb,CHEMBL3969,Q9Y2D0
ca vi,CHEMBL3025,P23280
ca xii,CHEMBL3242,O43570
ca1,CHEMBL261,P00915
ca1 cytosolic,CHEMBL261,P00915
ca1 cytosolic isoform,CHEMBL261,P00915
ca12,CHEMBL3242,O43570
ca12 transmembrane isoform,CHEMBL3242,O43570
ca13,CHEMBL3912,Q8N1Q1
ca13,CHEMBL2186,Q9D6N1
ca14,CHEMBL3510,Q9ULX7
ca15,CHEMBL5973,Q99N23
ca2,CHEMBL205,P00918
ca2 cytosolic isoform,CHEMBL205,P00918
ca3,CHEMBL2885,P07451
ca3 cytosolic isoform,CHEMBL2885,P07451
ca4,CHEMBL3729,P22748
ca4,CHEMBL281,Q95323
ca5a,CHEMBL4789,P35218
ca5b,CHEMBL3969,Q9Y2D0
ca6,CHEMBL3025,P23280
ca7,CHEMBL2326,P43166
ca9,CHEMBL3594,Q16790
ca9 transmembrane isoform,CHEMBL3594,Q16790
cah1,CHEMBL261,P00915
cah12,CHEMBL3242,O43570
cah13,CHEMBL3912,Q8N1Q1
cah14,CHEMBL3510,Q9ULX7
cah2,CHEMBL205,P00918
cah4,CHEMBL3729,P22748
cah5a,CHEMBL4789,P35218
cah5b,CHEMBL3969,Q9Y2D0
cah6,CHEMBL3025,P23280
cah7,CHEMBL2326,P43166
cah9,CHEMBL3594,Q16790
cal1,CHEMBL3891,P07384
calcium - sensing receptor,CHEMBL1878,P41180
calcium receptor,CHEMBL1878,P41180
calcium sensing receptor,CHEMBL1878,P41180
calpain - 1,CHEMBL3891,P07384
camk1a,CHEMBL2493,Q14012
camk1b,CHEMBL3627592,Q6P2M8
camk1d,CHEMBL5073,Q8IU85
camk1g,CHEMBL5258,Q96NX5
camk2a,CHEMBL4147,Q9UQM7
camk2b,CHEMBL4121,Q13554
camk2d,CHEMBL2801,Q13557
camk2g,CHEMBL3829,Q13555
camk4,CHEMBL2494,Q16566
camkk1,CHEMBL5256,Q8N5S9
camkk2,CHEMBL5284,Q96RR4
camp specific phosphodiesterase,CHEMBL3333,O77823
cannabinoid - 1 receptor,CHEMBL218,P21554
cannabinoid cb1 receptor,CHEMBL218,P21554
cannabinoid cb2 receptor,CHEMBL253,P34972
cannabinoid receptor 1,CHEMBL218,P21554
cannabinoid receptor 1 ( hcb1 ),CHEMBL218,P21554
cannabinoid receptor 2,CHEMBL253,P34972
cannabinoid receptor type 1,CHEMBL218,P21554
cannabinoid receptors 2,CHEMBL253,P34972
capn1,CHEMBL3891,P07384
capn2,CHEMBL4143,P43367
carbonic anhdydrase - 1,CHEMBL261,P00915
carbonic anhdydrase - 12,CHEMBL3242,O43570
carbonic anhdydrase - 2,CHEMBL205,P00918
carbonic anhdydrase - 9,CHEMBL3594,Q16790
carbonic anhydrase,CHEMBL205,P00918
carbonic anhydrase - 1,CHEMBL261,P00915
carbonic anhydrase - 12,CHEMBL3242,O43570
carbonic anhydrase - 13,CHEMBL3912,Q8N1Q1
carbonic anhydrase - 14,CHEMBL3510,Q9ULX7
carbonic anhydrase - 2,CHEMBL205,P00918
carbonic anhydrase - 2 cytosolic isoform,CHEMBL205,P00918
carbonic anhydrase - 4,CHEMBL3729,P22748
carbonic anhydrase - 5a,CHEMBL4789,P35218
carbonic anhydrase - 5b,CHEMBL3969,Q9Y2D0
carbonic anhydrase - 6,CHEMBL3025,P23280
carbonic anhydrase - 7,CHEMBL2326,P43166
carbonic anhydrase - 9,CHEMBL3594,Q16790
carbonic anhydrase 1,CHEMBL261,P00915
carbonic anhydrase 1,CHEMBL205,P00918
carbonic anhydrase 1,CHEMBL5631,P9WPJ7
carbonic anhydrase 12,CHEMBL3242,O43570
carbonic anhydrase 13,CHEMBL3912,Q8N1Q1
carbonic anhydrase 13,CHEMBL2186,Q9D6N1
carbonic anhydrase 14,CHEMBL3510,Q9ULX7
carbonic anhydrase 2,CHEMBL261,P00915
carbonic anhydrase 2,CHEMBL205,P00918
carbonic anhydrase 2,CHEMBL6068,P9WPJ9
carbonic anhydrase 3,CHEMBL2885,P07451
carbonic anhydrase 4,CHEMBL3729,P22748
carbonic anhydrase 5a,CHEMBL4789,P35218
carbonic anhydrase 5b,CHEMBL3969,Q9Y2D0
carbonic anhydrase 6,CHEMBL3025,P23280
carbonic anhydrase 7,CHEMBL2326,P43166
carbonic anhydrase 9,CHEMBL3594,Q16790
carbonic anhydrase i,CHEMBL261,P00915
carbonic anhydrase i ( hca i ),CHEMBL261,P00915
carbonic anhydrase i hca i,CHEMBL261,P00915
carbonic anhydrase ii,CHEMBL205,P00918
carbonic anhydrase ii ( hca ii,CHEMBL205,P00918
carbonic anhydrase ii ( hca ii ),CHEMBL205,P00918
carbonic anhydrase ii ( hcaii ),CHEMBL205,P00918
carbonic anhydrase isozyme hca iv,CHEMBL3729,P22748
carbonic anhydrase iv,CHEMBL3729,P22748
carbonic anhydrase iv,CHEMBL281,Q95323
carbonic anhydrase iv ( hcaiv ),CHEMBL3729,P22748
carbonic anhydrase ix,CHEMBL3594,Q16790
carbonic anhydrase ix ( hca ix ),CHEMBL3594,Q16790
carbonic anhydrase rv1284,CHEMBL5631,P9WPJ7
carbonic anhydrase rv3273,CHEMBL5767,P96878
carbonic anhydrase rv3588c,CHEMBL6068,P9WPJ9
carbonic anhydrase va,CHEMBL4789,P35218
carbonic anhydrase vii,CHEMBL2326,P43166
carbonic anhydrase xi,CHEMBL3242,O43570
carbonic anhydrase xii,CHEMBL3242,O43570
carbonic anhydrase xii ( hca xii ),CHEMBL3242,O43570
carbonic anhydrase xiii,CHEMBL2186,Q9D6N1
carbonic anhydrase1,CHEMBL261,P00915
carbonic anhydrase12,CHEMBL3242,O43570
carbonic anhydrase2,CHEMBL205,P00918
carbonic anhydrase3,CHEMBL2885,P07451
carbonic anhydrase6,CHEMBL3025,P23280
carbonic anhydrase7,CHEMBL2326,P43166
carbonic anhydrase9,CHEMBL3594,Q16790
carboxy peptidase a1,CHEMBL2088,P15085
carboxylesterase,CHEMBL3180,O00748
carboxylesterase,CHEMBL3383,Q29550
carboxylesterase ( rce ),CHEMBL2623,P12337
carboxylesterase 1,CHEMBL2265,P23141
carboxylesterase 1 ( ),CHEMBL2265,P23141
carm1,CHEMBL5406,Q86X55
carm1,CHEMBL5538,Q9WVG6
caspase - 1,CHEMBL4801,P29466
caspase - 8,CHEMBL3776,Q14790
caspase - 9,CHEMBL4198,P98170
caspase 3,CHEMBL2334,P42574
caspase 6,CHEMBL3308,P55212
caspase 7,CHEMBL3468,P55210
caspase 8,CHEMBL3776,Q14790
caspase8,CHEMBL3776,Q14790
casr,CHEMBL1878,P41180
catd,CHEMBL2581,P07339
cathepsin - b,CHEMBL4072,P07858
cathepsin - d,CHEMBL2581,P07339
cathepsin - k,CHEMBL268,P43235
cathepsin - s,CHEMBL2954,P25774
cathepsin b,CHEMBL4072,P07858
cathepsin c,CHEMBL2252,P53634
cathepsin d,CHEMBL2581,P07339
cathepsin e,CHEMBL3092,P14091
cathepsin g,CHEMBL4071,P08311
cathepsin k,CHEMBL268,P43235
cathepsin k,CHEMBL3349,P43236
cathepsin l,CHEMBL3837,P07711
cathepsin l - like protease,CHEMBL3563,P25779
cathepsin s,CHEMBL2954,P25774
caudate putamen,CHEMBL338,P23977
cav 3 . 1,CHEMBL4641,O43497
cav 3 . 1 channel,CHEMBL4641,O43497
cav 3 . 2,CHEMBL1859,O95180
cav 3 . 2 channel,CHEMBL1859,O95180
cav 3 . 3,CHEMBL5558,Q9P0X4
cav 3 . 3 channel,CHEMBL5558,Q9P0X4
cav1 . 2,CHEMBL1940,Q13936
cav1 . 2 channel,CHEMBL1940,Q13936
cav3 . 1,CHEMBL4641,O43497
cav3 . 1 alpha - 1g subunit,CHEMBL4641,O43497
cav3 . 1 alpha1g,CHEMBL4641,O43497
cav3 . 1 channel,CHEMBL4641,O43497
cav3 . 2,CHEMBL1859,O95180
cav3 . 2 alpha1h,CHEMBL1859,O95180
cav3 . 2 channel,CHEMBL1859,O95180
cav3 . 3,CHEMBL5558,Q9P0X4
cb1,CHEMBL218,P21554
cb1 receptor,CHEMBL3571,P20272
cb1 receptor,CHEMBL218,P21554
cb1 receptor,CHEMBL3037,P47746
cb1r,CHEMBL218,P21554
cb1r f170l mutant,CHEMBL218,P21554
cb1r f200l mutant,CHEMBL218,P21554
cb1r k192l mutant,CHEMBL218,P21554
cb1r w279a mutant,CHEMBL218,P21554
cb2 receptor,CHEMBL253,P34972
cb2 receptor,CHEMBL5373,P47936
cb2 receptor,CHEMBL2470,Q9QZN9
cb2r,CHEMBL253,P34972
cbp,CHEMBL5747,Q92793
cbp bromodomain,CHEMBL5747,Q92793
cbp hat,CHEMBL5747,Q92793
cbr1 s383a mutant,CHEMBL218,P21554
cbs,CHEMBL3399911,P35520
cbs h203a mutant,CHEMBL3399911,P35520
cbs n194a mutant,CHEMBL3399911,P35520
cbs t193a mutant,CHEMBL3399911,P35520
cbs y223a mutant,CHEMBL3399911,P35520
cbs y308a mutant,CHEMBL3399911,P35520
cck a receptor,CHEMBL3501,Q63931
cck1 receptor,CHEMBL1901,P32238
cck1r,CHEMBL1901,P32238
cck1r l7,CHEMBL1901,P32238
cck1r m3,CHEMBL1901,P32238
cck1r n2,CHEMBL1901,P32238
cck1r v3,CHEMBL1901,P32238
cck1r w6,CHEMBL1901,P32238
ccr1,CHEMBL2413,P32246
ccr1 receptor,CHEMBL2413,P32246
ccr2,CHEMBL4015,P41597
ccr2 i40l mutant,CHEMBL4015,P41597
ccr2 receptor,CHEMBL4015,P41597
ccr2b,CHEMBL4015,P41597
ccr2b receptor,CHEMBL4015,P41597
ccr3,CHEMBL3473,P51677
ccr3 / ccr2 chimeric receptor,CHEMBL3473,P51677
ccr3 receptor,CHEMBL3473,P51677
ccr4 receptor,CHEMBL2414,P51679
ccr5,CHEMBL274,P51681
ccr5 receptor,CHEMBL274,P51681
ccr9 receptor,CHEMBL5815,P51686
ccr9a,CHEMBL5815,P51686
ccr9b,CHEMBL5815,P51686
cd3,CHEMBL2959,Q08881
cd38,CHEMBL4660,P28907
cd38 extracellular,CHEMBL4660,P28907
cd4,CHEMBL2754,P01730
cd4 -,CHEMBL2754,P01730
cd73,CHEMBL1075214,P21588
cd73,CHEMBL5957,P21589
cd86,CHEMBL5251,Q06187
cdc2,CHEMBL308,P06493
cdc25a,CHEMBL3775,P30304
cdc25b,CHEMBL4804,P30305
cdc25b3,CHEMBL4804,P30305
cdc25c,CHEMBL2378,P30307
cdc7,CHEMBL5443,O00311
cdc7,CHEMBL3055,P50613
cdk1,CHEMBL308,P06493
cdk12,CHEMBL3559692,Q9NYV4
cdk13,CHEMBL1795192,Q14004
cdk2,CHEMBL301,P24941
cdk2 / cyca3,CHEMBL301,P24941
cdk2 / cyclin a,CHEMBL301,P24941
cdk2 / cyclin e,CHEMBL301,P24941
cdk2 f82h,CHEMBL301,P24941
cdk2 f82h mutant / cyca3,CHEMBL301,P24941
cdk2 k89t mutant / cyca3,CHEMBL301,P24941
cdk2 l83v h84d,CHEMBL301,P24941
cdk4,CHEMBL331,P11802
cdk5,CHEMBL4036,Q00535
cdk6,CHEMBL2508,Q00534
cdk7,CHEMBL3055,P50613
cdk8,CHEMBL5719,P49336
cdk9,CHEMBL3116,P50750
cdpk1,CHEMBL1781862,Q9BJF5
ce2,CHEMBL3180,O00748
cecr2,CHEMBL3108639,Q9BXF3
cecr2a,CHEMBL3108639,Q9BXF3
cell division cycle ( cdc ) 25a,CHEMBL3775,P30304
cerc2,CHEMBL3108639,Q9BXF3
cereblon isoform 4,CHEMBL3763007,A4TVL0
ces1,CHEMBL2265,P23141
ces2,CHEMBL3180,O00748
cetp,CHEMBL3572,P11597
cfd,CHEMBL2176771,P00746
cftr,CHEMBL4051,P13569
cgmp - dependent protein kinase,CHEMBL5036,Q8MMZ8
cgrp receptor,CHEMBL3798,Q16602
cgrp receptor,CHEMBL4755,Q63118
chek1,CHEMBL4630,O14757
chemoattractant receptor - homologous molecule,CHEMBL5071,Q9Y5Y4
chemoattractant receptor - homologous molecule crth2 ),CHEMBL5071,Q9Y5Y4
chib,CHEMBL5348,P11797
chitinase b,CHEMBL5348,P11797
chitinase chib,CHEMBL5348,P11797
chk1,CHEMBL4630,O14757
chk2,CHEMBL2527,O96017
chk2 kinase,CHEMBL2527,O96017
cholecystokinin b receptor,CHEMBL298,P32239
cholecystokinin type a receptor,CHEMBL3501,Q63931
cholinesterase,CHEMBL1914,P06276
cht leu530ala and val531ala mutant,CHEMBL4507,Q9GZV3
chymase,CHEMBL4068,P23946
chymotrypsin,CHEMBL4796,P17538
ciap1,CHEMBL5462,Q13490
ciap1 bir2,CHEMBL5462,Q13490
ciap1 bir2 - bir3 domain,CHEMBL5462,Q13490
ciap1 bir2 domain,CHEMBL5462,Q13490
ciap1 bir3,CHEMBL5462,Q13490
ciap1 bir3 domain,CHEMBL5462,Q13490
ciap1bir2 - bir3 domain,CHEMBL5462,Q13490
ciap2,CHEMBL5335,Q13489
ciap2 bir3,CHEMBL5335,Q13489
ciap2 bir3 domain,CHEMBL5335,Q13489
ck - 1delta,CHEMBL2828,P48730
ck1 delta,CHEMBL2828,P48730
ck1 epsilon,CHEMBL4937,P49674
ck1delta,CHEMBL2828,P48730
ck1delta,CHEMBL4484,Q06486
ck1delta1,CHEMBL2828,P48730
ck1epsilon,CHEMBL4937,P49674
ck2 alpha,CHEMBL3629,P68400
ck2a2,CHEMBL4070,P19784
ck2alpha,CHEMBL3629,P68400
ck2alpha ',CHEMBL4070,P19784
ck2alpha1,CHEMBL3629,P68400
ckit,CHEMBL1936,P10721
ckit t670i mutant,CHEMBL1936,P10721
ckit v559d / t670i double mutant,CHEMBL1936,P10721
cl receptor,CHEMBL3798,Q16602
class c beta - lactamase,CHEMBL3499,Q59401
clk1,CHEMBL1075280,P22518
clk1,CHEMBL4224,P49759
clk1 - gst,CHEMBL4224,P49759
clk2,CHEMBL1075281,O35491
clk2,CHEMBL4225,P49760
clk3,CHEMBL1075282,O35492
clk3,CHEMBL4226,P49761
clk4,CHEMBL1075283,O35493
clk4,CHEMBL4203,Q9HAZ1
clostridium botulinum botulinum neurotoxin type a,CHEMBL5192,P0DPI0
clostridium botulinum botulinum neurotoxin type a light chain,CHEMBL5192,P0DPI0
clostridium botulinum neurotoxin serotype a light chain,CHEMBL5192,P0DPI0
clostridium botulinum neurotoxin serotype a light chain metalloprotease,CHEMBL5192,P0DPI0
clr,CHEMBL3798,Q16602
cmet,CHEMBL3717,P08581
cmg2,CHEMBL4296326,P58335
coagulation factor 10a,CHEMBL244,P00742
coagulation factor 11,CHEMBL2820,P03951
coagulation factor 11a,CHEMBL2820,P03951
coagulation factor 7a,CHEMBL3991,P08709
coagulation factor ix,CHEMBL2016,P00740
coagulation factor ixa,CHEMBL2016,P00740
coagulation factor ixa ( fixa ),CHEMBL2016,P00740
coagulation factor vii,CHEMBL3991,P08709
coagulation factor x,CHEMBL5062,O19045
