target_name,target_chembl_id,organism,target_uniprot_id
pde4d7,CHEMBL288,Homo sapiens,Q08499
pde4d1,CHEMBL288,Homo sapiens,Q08499
paf,CHEMBL288,Homo sapiens,Q08499
lte4,CHEMBL288,Homo sapiens,Q08499
c5a,CHEMBL288,Homo sapiens,Q08499
eotaxin,CHEMBL288,Homo sapiens,Q08499
pde4d3,CHEMBL288,Homo sapiens,Q08499
pde4d5,CHEMBL288,Homo sapiens,Q08499
pde4d,CHEMBL288,Homo sapiens,Q08499
pde4d4,CHEMBL288,Homo sapiens,Q08499
phosphodiesterase 4d5,CHEMBL288,Homo sapiens,Q08499
phosphodiesterase 4de,CHEMBL288,Homo sapiens,Q08499
pde4d2,CHEMBL288,Homo sapiens,Q08499
phosphodiesterase 4c,CHEMBL291,Homo sapiens,Q08493
pde4c,CHEMBL291,Homo sapiens,Q08493
pde4 cat,CHEMBL291,Homo sapiens,Q08493
pde4c1,CHEMBL291,Homo sapiens,Q08493
ddr1b,CHEMBL5319,Homo sapiens,Q08345
ddr1,CHEMBL5319,Homo sapiens,Q08345
calcineurin,CHEMBL4445,Homo sapiens,Q08209
cyp24a1,CHEMBL4521,Homo sapiens,Q07973
cyp24 hydroxylase,CHEMBL4521,Homo sapiens,Q07973
ack1 kinase,CHEMBL4599,Homo sapiens,Q07912
ack1,CHEMBL4599,Homo sapiens,Q07912
pparalpha receptor,CHEMBL239,Homo sapiens,Q07869
pparalpha,CHEMBL239,Homo sapiens,Q07869
peroxidase proliferator activated receptor alpha,CHEMBL239,Homo sapiens,Q07869
hpparalpha,CHEMBL239,Homo sapiens,Q07869
peroxisome proliferator activated receptor alpha,CHEMBL239,Homo sapiens,Q07869
ppar alpha,CHEMBL239,Homo sapiens,Q07869
ppar - alpha,CHEMBL239,Homo sapiens,Q07869
mcl1,CHEMBL4361,Homo sapiens,Q07820
mcl - 1 protein,CHEMBL4361,Homo sapiens,Q07820
mc1 - 1,CHEMBL4361,Homo sapiens,Q07820
cmcl - 1,CHEMBL4361,Homo sapiens,Q07820
mcl - 1,CHEMBL4361,Homo sapiens,Q07820
bcl - 2 - like protein 1,CHEMBL4625,Homo sapiens,Q07817
bc1 - xl,CHEMBL4625,Homo sapiens,Q07817
bcl - xl,CHEMBL4625,Homo sapiens,Q07817
hao2,CHEMBL2021745,Rattus norvegicus,Q07523
pde4b3,CHEMBL275,Homo sapiens,Q07343
ucr2,CHEMBL275,Homo sapiens,Q07343
pde4b2,CHEMBL275,Homo sapiens,Q07343
pde4bl,CHEMBL275,Homo sapiens,Q07343
pde4b1,CHEMBL275,Homo sapiens,Q07343
phosphodiesterase 4b,CHEMBL275,Homo sapiens,Q07343
pde4,CHEMBL275,Homo sapiens,Q07343
pde4b,CHEMBL275,Homo sapiens,Q07343
cd69 receptor,CHEMBL3308911,Homo sapiens,Q07108
cd69,CHEMBL3308911,Homo sapiens,Q07108
rad51,CHEMBL2034807,Homo sapiens,Q06609
ck1delta kinase,CHEMBL4484,Rattus norvegicus,Q06486
ck1delta,CHEMBL4484,Rattus norvegicus,Q06486
tyro3,CHEMBL5314,Homo sapiens,Q06418
sky,CHEMBL5314,Homo sapiens,Q06418
aox,CHEMBL3257,Homo sapiens,Q06278
cd86,CHEMBL5251,Homo sapiens,Q06187
btk,CHEMBL5251,Homo sapiens,Q06187
bkt,CHEMBL5251,Homo sapiens,Q06187
shp2,CHEMBL3864,Homo sapiens,Q06124
alpha7 nicotine acetylcholine receptor,CHEMBL4980,Rattus norvegicus,Q05941
alpha7 nach receptor,CHEMBL4980,Rattus norvegicus,Q05941
nicotinic acetylcholine receptor alpha - 7,CHEMBL4980,Rattus norvegicus,Q05941
alpha - 7 nicotinic acetylcholine receptor,CHEMBL4980,Rattus norvegicus,Q05941
alpha7 - nachr,CHEMBL4980,Rattus norvegicus,Q05941
nicotinic acetylcholine receptor alpha - 7 subunit,CHEMBL4980,Rattus norvegicus,Q05941
alpha - 7 nach receptor,CHEMBL4980,Rattus norvegicus,Q05941
alpha 7 nicotinic acetylcholine receptor,CHEMBL4980,Rattus norvegicus,Q05941
alpha7 nicotinic acetylcholine receptor,CHEMBL4980,Rattus norvegicus,Q05941
nicotinic alpha - 7 receptor,CHEMBL4980,Rattus norvegicus,Q05941
alpha - 7 nachr,CHEMBL4980,Rattus norvegicus,Q05941
nicotinic acetylcholine receptor alpha7,CHEMBL4980,Rattus norvegicus,Q05941
h - rnaase l,CHEMBL3575,Homo sapiens,Q05823
protein kinase c delta,CHEMBL2996,Homo sapiens,Q05655
pkcdeltac1b,CHEMBL2996,Homo sapiens,Q05655
nmda nr1 receptor,CHEMBL2015,Homo sapiens,Q05586
pkczeta,CHEMBL3438,Homo sapiens,Q05513
hsl,CHEMBL3590,Homo sapiens,Q05469
ptk2,CHEMBL2695,Homo sapiens,Q05397
fak / ptk2,CHEMBL2695,Homo sapiens,Q05397
focal adhesion kinase,CHEMBL2695,Homo sapiens,Q05397
fak kinase,CHEMBL2695,Homo sapiens,Q05397
ron,CHEMBL2689,Homo sapiens,Q04912
20 - alpha - hydroxysteroid dehydrogenase,CHEMBL5905,Homo sapiens,Q04828
akr1c1,CHEMBL5905,Homo sapiens,Q04828
20 - alpha hsd,CHEMBL5905,Homo sapiens,Q04828
alk2,CHEMBL5903,Homo sapiens,Q04771
alk2 kinase,CHEMBL5903,Homo sapiens,Q04771
glo1,CHEMBL2424,Homo sapiens,Q04760
glyoxalase 1,CHEMBL2424,Homo sapiens,Q04760
glyoxalase - 1,CHEMBL2424,Homo sapiens,Q04760
pkctheta,CHEMBL3920,Homo sapiens,Q04759
pkc - theta,CHEMBL3920,Homo sapiens,Q04759
hgfa,CHEMBL3351190,Homo sapiens,Q04756
psma,CHEMBL1892,Homo sapiens,Q04609
glutamate carboxypeptidase ii,CHEMBL1892,Homo sapiens,Q04609
gcp2,CHEMBL1892,Homo sapiens,Q04609
gcp - 2,CHEMBL1892,Homo sapiens,Q04609
naaladase,CHEMBL1892,Homo sapiens,Q04609
glutamate carboxypeptidase 2,CHEMBL1892,Homo sapiens,Q04609
gcpii,CHEMBL1892,Homo sapiens,Q04609
adenylate cyclase,CHEMBL2880,Rattus norvegicus,Q04400
ppar delta receptor,CHEMBL3979,Homo sapiens,Q03181
ppar - delta,CHEMBL3979,Homo sapiens,Q03181
ppar - beta / delta lbp,CHEMBL3979,Homo sapiens,Q03181
ppar - beta / delta,CHEMBL3979,Homo sapiens,Q03181
ppardelta,CHEMBL3979,Homo sapiens,Q03181
ppardelta receptor,CHEMBL3979,Homo sapiens,Q03181
ppar delta,CHEMBL3979,Homo sapiens,Q03181
mll1,CHEMBL1293299,Homo sapiens,Q03164
dna topoisomerase 2beta,CHEMBL3396,Homo sapiens,Q02880
topoisomerase ii beta,CHEMBL3396,Homo sapiens,Q02880
topoisomerase - 2b,CHEMBL3396,Homo sapiens,Q02880
topoisomerase 2beta,CHEMBL3396,Homo sapiens,Q02880
fkbp52 fk1 domain,CHEMBL4050,Homo sapiens,Q02790
mlk2,CHEMBL2873,Homo sapiens,Q02779
sqs,CHEMBL3815,Rattus norvegicus,Q02769
squalene synthase,CHEMBL3815,Rattus norvegicus,Q02769
tie - 2,CHEMBL4128,Homo sapiens,Q02763
tie - 2 kinase,CHEMBL4128,Homo sapiens,Q02763
tie2,CHEMBL4128,Homo sapiens,Q02763
c - fms / tie2 chimeric receptor,CHEMBL4128,Homo sapiens,Q02763
tie - 2 kinase .,CHEMBL4128,Homo sapiens,Q02763
tie - 2 / c - fms chimeric protein,CHEMBL4128,Homo sapiens,Q02763
dual specificity mitogen - activated protein kinase kinase,CHEMBL3587,Homo sapiens,Q02750
raf,CHEMBL3587,Homo sapiens,Q02750
mek - 1,CHEMBL3587,Homo sapiens,Q02750
map2k1,CHEMBL3587,Homo sapiens,Q02750
mek1,CHEMBL3587,Homo sapiens,Q02750
l - type [ ca2 + ] channel,CHEMBL4108,Rattus norvegicus,Q02485
dihydropyridine receptor,CHEMBL4108,Rattus norvegicus,Q02485
cav2 . 2 channel,CHEMBL5107,Rattus norvegicus,Q02294
cenp - e motor domain,CHEMBL5870,Homo sapiens,Q02224
cenp - e,CHEMBL5870,Homo sapiens,Q02224
protein kinase c epsilon,CHEMBL3582,Homo sapiens,Q02156
elk1,CHEMBL3582,Homo sapiens,Q02156
pkcepsilon,CHEMBL3582,Homo sapiens,Q02156
pkc - epsilon,CHEMBL3582,Homo sapiens,Q02156
pkce,CHEMBL3582,Homo sapiens,Q02156
dhodh,CHEMBL1966,Homo sapiens,Q02127
naaa,CHEMBL4349,Homo sapiens,Q02083
dat receptor,CHEMBL238,Homo sapiens,Q01959
dat,CHEMBL238,Homo sapiens,Q01959
receptor,CHEMBL238,Homo sapiens,Q01959
dopamine ( da ) transporter,CHEMBL238,Homo sapiens,Q01959
vesicular monoamine transporter,CHEMBL4828,Rattus norvegicus,Q01827
vesicular monoamine transporter - 2,CHEMBL4828,Rattus norvegicus,Q01827
vmat2,CHEMBL4828,Rattus norvegicus,Q01827
mc1 receptor,CHEMBL3795,Homo sapiens,Q01726
mc1r,CHEMBL3795,Homo sapiens,Q01726
mc1br,CHEMBL3795,Homo sapiens,Q01726
melanocortin - 1 receptor,CHEMBL3795,Homo sapiens,Q01726
melanocortin 1 receptor,CHEMBL3795,Homo sapiens,Q01726
fabp5,CHEMBL3674,Homo sapiens,Q01469
nr2b,CHEMBL3442,Mus musculus,Q01097
p53 - mdm2,CHEMBL5023,Homo sapiens,Q00987
p53,CHEMBL5023,Homo sapiens,Q00987
hdm2,CHEMBL5023,Homo sapiens,Q00987
p53 - hdm2,CHEMBL5023,Homo sapiens,Q00987
d - mdm2,CHEMBL5023,Homo sapiens,Q00987
mdm2,CHEMBL5023,Homo sapiens,Q00987
l - mdm2,CHEMBL5023,Homo sapiens,Q00987
n - type,CHEMBL4478,Homo sapiens,Q00975
n - type calcium channel,CHEMBL4478,Homo sapiens,Q00975
cav2 . 2,CHEMBL4478,Homo sapiens,Q00975
n - type calcium channels,CHEMBL4478,Homo sapiens,Q00975
phencyclidine receptor,CHEMBL401,Rattus norvegicus,Q00961
nr2b nmda receptor,CHEMBL311,Rattus norvegicus,Q00960
nr2b receptor,CHEMBL311,Rattus norvegicus,Q00960
n - methyl - d - aspartic acid receptor 2a,CHEMBL310,Rattus norvegicus,Q00959
vasopressin receptor,CHEMBL3766,Rattus norvegicus,Q00788
hsf1,CHEMBL5869,Homo sapiens,Q00613
cdk5,CHEMBL4036,Homo sapiens,Q00535
cdk6,CHEMBL2508,Homo sapiens,Q00534
cyclin - dependent kinase 6 complex,CHEMBL2508,Homo sapiens,Q00534
xiap bir3 domain,CHEMBL4198,Homo sapiens,P98170
xiap bir2,CHEMBL4198,Homo sapiens,P98170
xiap - bir2 domain,CHEMBL4198,Homo sapiens,P98170
xiap,CHEMBL4198,Homo sapiens,P98170
xiap - bir2 / bir3 domain,CHEMBL4198,Homo sapiens,P98170
xiap - bir3 domain,CHEMBL4198,Homo sapiens,P98170
caspase - 9,CHEMBL4198,Homo sapiens,P98170
xiap - bir3,CHEMBL4198,Homo sapiens,P98170
xiap bir3 protein,CHEMBL4198,Homo sapiens,P98170
xiap bir3,CHEMBL4198,Homo sapiens,P98170
xiap bir2 domain,CHEMBL4198,Homo sapiens,P98170
fatty acid amide hydrolase,CHEMBL3229,Rattus norvegicus,P97612
faah ),CHEMBL3229,Rattus norvegicus,P97612
mu opoid receptor,CHEMBL4354,Cavia porcellus,P97266
mu 1 opioid receptors,CHEMBL4354,Cavia porcellus,P97266
opioid receptor mu sites,CHEMBL4354,Cavia porcellus,P97266
mu,CHEMBL4354,Cavia porcellus,P97266
opioid receptor mu,CHEMBL4354,Cavia porcellus,P97266
opioid receptor mu1,CHEMBL4354,Cavia porcellus,P97266
mu opioid receptor,CHEMBL4354,Cavia porcellus,P97266
opioid receptor mu 1,CHEMBL4354,Cavia porcellus,P97266
mu opioid receptors,CHEMBL4354,Cavia porcellus,P97266
mu - receptor,CHEMBL4354,Cavia porcellus,P97266
xanthine oxidoreductase,CHEMBL3649,Bos taurus,P80457
xor,CHEMBL3649,Bos taurus,P80457
xo,CHEMBL3649,Bos taurus,P80457
xanthine - oxidase,CHEMBL3649,Bos taurus,P80457
xanthine - oxygen reductase,CHEMBL3649,Bos taurus,P80457
xanthine oxidase,CHEMBL3649,Bos taurus,P80457
11 - beta - hsd2,CHEMBL3746,Homo sapiens,P80365
11beta - hsd2,CHEMBL3746,Homo sapiens,P80365
11betahsd2,CHEMBL3746,Homo sapiens,P80365
cathepsin d,CHEMBL4106,Bos taurus,P80209
mkk4,CHEMBL2872,Homo sapiens,P80192
mlk1,CHEMBL2872,Homo sapiens,P80192
opioid receptor mu 2,CHEMBL3041,Bos taurus,P79350
ip3 receptor,CHEMBL2950,Sus scrofa,P79248
cyclooxygenase - 2,CHEMBL4102,Ovis aries,P79208
cox - 2 enzyme,CHEMBL4102,Ovis aries,P79208
arginase 2,CHEMBL1795148,Homo sapiens,P78540
arg2,CHEMBL1795148,Homo sapiens,P78540
arginase - 2,CHEMBL1795148,Homo sapiens,P78540
tumor necrosis factor - alpha converting enzyme,CHEMBL3706,Homo sapiens,P78536
tnf - alpha,CHEMBL3706,Homo sapiens,P78536
tace,CHEMBL3706,Homo sapiens,P78536
tumor necrosis factor alpha converting enzyme,CHEMBL3706,Homo sapiens,P78536
adam - 17,CHEMBL3706,Homo sapiens,P78536
adam17,CHEMBL3706,Homo sapiens,P78536
tnf,CHEMBL3706,Homo sapiens,P78536
tumor necrosis factor alpha,CHEMBL3706,Homo sapiens,P78536
tace ),CHEMBL3706,Homo sapiens,P78536
dna - pk catalytic subunit,CHEMBL3142,Homo sapiens,P78527
dna dependent protein kinase,CHEMBL3142,Homo sapiens,P78527
dna - dependent protein kinase receptor,CHEMBL3142,Homo sapiens,P78527
dna - pk,CHEMBL3142,Homo sapiens,P78527
dna - dependent protein kinase,CHEMBL3142,Homo sapiens,P78527
dnapk,CHEMBL3142,Homo sapiens,P78527
dna - pk ),CHEMBL3142,Homo sapiens,P78527
gsto1 - 1,CHEMBL3174,Homo sapiens,P78417
ck1gamma2,CHEMBL2543,Homo sapiens,P78368
ck1 - gamma2,CHEMBL2543,Homo sapiens,P78368
srpk2,CHEMBL5668,Homo sapiens,P78362
asic1a,CHEMBL1628477,Homo sapiens,P78348
prostanoid dp receptor,CHEMBL3933,Mus musculus,P70263
ck2alpha,CHEMBL3629,Homo sapiens,P68400
casein kinase 2 subunit alpha,CHEMBL3629,Homo sapiens,P68400
ck2alpha1,CHEMBL3629,Homo sapiens,P68400
ck2 alpha,CHEMBL3629,Homo sapiens,P68400
14 - 3 - 3 - zeta,CHEMBL4105899,Homo sapiens,P63104
14 - 3 - 3zeta,CHEMBL4105899,Homo sapiens,P63104
rac1,CHEMBL6094,Homo sapiens,P63000
grb2 - sh2 domain,CHEMBL3663,Homo sapiens,P62993
grb2,CHEMBL3663,Homo sapiens,P62993
fkbp12,CHEMBL1902,Homo sapiens,P62942
errgamma,CHEMBL4245,Homo sapiens,P62508
estrogen related receptor gamma,CHEMBL4245,Homo sapiens,P62508
wdr5,CHEMBL1075317,Homo sapiens,P61964
rhoc,CHEMBL6052,Homo sapiens,P61586
dopaminergic d2 receptor,CHEMBL339,Rattus norvegicus,P61169
dopamine receptor d2,CHEMBL339,Rattus norvegicus,P61169
drd2,CHEMBL339,Rattus norvegicus,P61169
dopamine ( d2 ) receptor,CHEMBL339,Rattus norvegicus,P61169
dopamine d2 receptor,CHEMBL339,Rattus norvegicus,P61169
dopamine d2 receptors,CHEMBL339,Rattus norvegicus,P61169
cxcr4,CHEMBL2107,Homo sapiens,P61073
cxcr4 receptor,CHEMBL2107,Homo sapiens,P61073
eif4a1,CHEMBL2052028,Homo sapiens,P60842
cmg2,CHEMBL4296326,Homo sapiens,P58335
loxl3,CHEMBL4105989,Homo sapiens,P58215
trek2,CHEMBL2331041,Homo sapiens,P57789
sik1,CHEMBL6082,Homo sapiens,P57059
memapsin 2,CHEMBL4822,Homo sapiens,P56817
bace - 1,CHEMBL4822,Homo sapiens,P56817
bace,CHEMBL4822,Homo sapiens,P56817
app751,CHEMBL4822,Homo sapiens,P56817
membrane - associated aspartic protease 2,CHEMBL4822,Homo sapiens,P56817
beta - secretase 1,CHEMBL4822,Homo sapiens,P56817
pro - bace1,CHEMBL4822,Homo sapiens,P56817
memapsin 2 beta - secretase,CHEMBL4822,Homo sapiens,P56817
bace1 ),CHEMBL4822,Homo sapiens,P56817
appbeta,CHEMBL4822,Homo sapiens,P56817
beta - secretase,CHEMBL4822,Homo sapiens,P56817
app,CHEMBL4822,Homo sapiens,P56817
bace1,CHEMBL4822,Homo sapiens,P56817
smoothened receptor,CHEMBL6080,Mus musculus,P56726
adenosine deaminase,CHEMBL2966,Bos taurus,P56658
hdac - 4,CHEMBL3524,Homo sapiens,P56524
class 2a hdac4,CHEMBL3524,Homo sapiens,P56524
hdac4,CHEMBL3524,Homo sapiens,P56524
histone deacetylase 4,CHEMBL3524,Homo sapiens,P56524
cholecystokinin 2 receptor,CHEMBL2854,Mus musculus,P56481
p2x3 receptor,CHEMBL2998,Homo sapiens,P56373
p2x3,CHEMBL2998,Homo sapiens,P56373
puromycin sensitive aminopeptidase,CHEMBL2264,Homo sapiens,P55786
adk,CHEMBL3589,Homo sapiens,P55263
adk - short,CHEMBL3589,Homo sapiens,P55263
ak,CHEMBL3589,Homo sapiens,P55263
adenosine kinase,CHEMBL3589,Homo sapiens,P55263
caspase 6,CHEMBL3308,Homo sapiens,P55212
caspase 7,CHEMBL3468,Homo sapiens,P55210
caspase - 7,CHEMBL3468,Homo sapiens,P55210
brpf1b,CHEMBL3132741,Homo sapiens,P55201
tev - brpf1,CHEMBL3132741,Homo sapiens,P55201
brpf1,CHEMBL3132741,Homo sapiens,P55201
mtp,CHEMBL2569,Homo sapiens,P55157
microsomal triglyceride transfer protein,CHEMBL2569,Homo sapiens,P55157
par2,CHEMBL5963,Homo sapiens,P55085
par2 receptor,CHEMBL5963,Homo sapiens,P55085
p97,CHEMBL1075145,Homo sapiens,P55072
vcp,CHEMBL1075145,Homo sapiens,P55072
p97 - c522a mutant,CHEMBL1075145,Homo sapiens,P55072
p97 atpase,CHEMBL1075145,Homo sapiens,P55072
liver x receptor - beta,CHEMBL4093,Homo sapiens,P55055
lxrbeta,CHEMBL4093,Homo sapiens,P55055
lxr beta,CHEMBL4093,Homo sapiens,P55055
lxr beta receptor,CHEMBL4093,Homo sapiens,P55055
lxrspa beta,CHEMBL4093,Homo sapiens,P55055
lxr - beta,CHEMBL4093,Homo sapiens,P55055
lxrbeta - lbd,CHEMBL4093,Homo sapiens,P55055
beta2 - receptor,CHEMBL2289,Canis lupus familiaris,P54833
step,CHEMBL2007628,Homo sapiens,P54829
epha4,CHEMBL3988,Homo sapiens,P54764
ephb1,CHEMBL5072,Homo sapiens,P54762
ephb4,CHEMBL5147,Homo sapiens,P54760
ephb4 receptor,CHEMBL5147,Homo sapiens,P54760
epha5,CHEMBL3987,Homo sapiens,P54756
ephb3,CHEMBL4901,Homo sapiens,P54753
usp14,CHEMBL1293295,Homo sapiens,P54578
cav alpha2delta1,CHEMBL1919,Homo sapiens,P54289
blm,CHEMBL1293237,Homo sapiens,P54132
blm helicase,CHEMBL1293237,Homo sapiens,P54132
mct1,CHEMBL4360,Homo sapiens,P53985
jnk3alpha1,CHEMBL2637,Homo sapiens,P53779
jnk3,CHEMBL2637,Homo sapiens,P53779
p38gamma,CHEMBL4674,Homo sapiens,P53778
limk2,CHEMBL5932,Homo sapiens,P53671
limk1,CHEMBL3836,Homo sapiens,P53667
cathepsin c,CHEMBL2252,Homo sapiens,P53634
dpp1,CHEMBL2252,Homo sapiens,P53634
methionine aminopeptidase 1,CHEMBL2474,Homo sapiens,P53582
metap1,CHEMBL2474,Homo sapiens,P53582
atp citrate lyase,CHEMBL3720,Homo sapiens,P53396
atp - citrate lyase,CHEMBL3720,Homo sapiens,P53396
dapk1,CHEMBL2558,Homo sapiens,P53355
plk1,CHEMBL3024,Homo sapiens,P53350
type 3 3 - alpha - hsd,CHEMBL5847,Homo sapiens,P52895
akr1c2,CHEMBL5847,Homo sapiens,P52895
hk2,CHEMBL2640,Homo sapiens,P52789
ksp atpase motor,CHEMBL4581,Homo sapiens,P52732
eg5,CHEMBL4581,Homo sapiens,P52732
kinesin,CHEMBL4581,Homo sapiens,P52732
kinesin spindle protein,CHEMBL4581,Homo sapiens,P52732
kinesin eg5,CHEMBL4581,Homo sapiens,P52732
ksp motor domain,CHEMBL4581,Homo sapiens,P52732
ksp,CHEMBL4581,Homo sapiens,P52732
ksp motor,CHEMBL4581,Homo sapiens,P52732
mkk6,CHEMBL2171,Homo sapiens,P52564
jak3 -,CHEMBL2148,Homo sapiens,P52333
jak3,CHEMBL2148,Homo sapiens,P52333
jak 3,CHEMBL2148,Homo sapiens,P52333
jak3 kinase,CHEMBL2148,Homo sapiens,P52333
jak 1 protein kinase,CHEMBL2968,Mus musculus,P52332
nek4,CHEMBL5819,Homo sapiens,P51957
nek3,CHEMBL5679,Homo sapiens,P51956
nek2,CHEMBL3835,Homo sapiens,P51955
caspase - 5,CHEMBL3131,Homo sapiens,P51878
prkx,CHEMBL5818,Homo sapiens,P51817
bmx,CHEMBL3834,Homo sapiens,P51813
rsk2,CHEMBL2345,Homo sapiens,P51812
ccr9a receptor,CHEMBL5815,Homo sapiens,P51686
ccr9b,CHEMBL5815,Homo sapiens,P51686
ccr9,CHEMBL5815,Homo sapiens,P51686
ccr9a,CHEMBL5815,Homo sapiens,P51686
ccr9 receptor,CHEMBL5815,Homo sapiens,P51686
ccr8,CHEMBL4596,Homo sapiens,P51685
ccr6,CHEMBL4423,Homo sapiens,P51684
ccr5 receptor,CHEMBL274,Homo sapiens,P51681
chemokine receptor 5,CHEMBL274,Homo sapiens,P51681
ccr5 / cd4,CHEMBL274,Homo sapiens,P51681
c - c chemokine receptor type 5,CHEMBL274,Homo sapiens,P51681
ccr5,CHEMBL274,Homo sapiens,P51681
rantes,CHEMBL274,Homo sapiens,P51681
cx3c chemokine receptor 5,CHEMBL274,Homo sapiens,P51681
ccr4,CHEMBL2414,Homo sapiens,P51679
ccr4 receptor,CHEMBL2414,Homo sapiens,P51679
c - c chemokine receptor type 4,CHEMBL2414,Homo sapiens,P51679
tarc,CHEMBL2414,Homo sapiens,P51679
ccr3 receptor,CHEMBL3473,Homo sapiens,P51677
c - c chemokine receptor type 3,CHEMBL3473,Homo sapiens,P51677
ccr3 / ccr2,CHEMBL3473,Homo sapiens,P51677
ccr3,CHEMBL3473,Homo sapiens,P51677
hmgcoa reductase,CHEMBL3247,Rattus norvegicus,P51639
hmgr,CHEMBL3247,Rattus norvegicus,P51639
irak1,CHEMBL3357,Homo sapiens,P51617
p2y4 receptor,CHEMBL2123,Homo sapiens,P51582
p2x1 receptor,CHEMBL2094,Homo sapiens,P51575
zz - hcv3c - brm atpase - snac,CHEMBL2362979,Homo sapiens,P51531
brm atpase,CHEMBL2362979,Homo sapiens,P51531
blk,CHEMBL2250,Homo sapiens,P51451
rorc - lbd,CHEMBL1741186,Homo sapiens,P51449
rorgamma - lbd,CHEMBL1741186,Homo sapiens,P51449
rorgammat - lbd,CHEMBL1741186,Homo sapiens,P51449
rorgamma,CHEMBL1741186,Homo sapiens,P51449
ror - gamma,CHEMBL1741186,Homo sapiens,P51449
rorgammat receptor,CHEMBL1741186,Homo sapiens,P51449
ror - gamma1,CHEMBL1741186,Homo sapiens,P51449
ror - gamma receptor,CHEMBL1741186,Homo sapiens,P51449
rorc,CHEMBL1741186,Homo sapiens,P51449
rorgammat,CHEMBL1741186,Homo sapiens,P51449
ror gamma,CHEMBL1741186,Homo sapiens,P51449
rorc2,CHEMBL1741186,Homo sapiens,P51449
rorgamma1,CHEMBL1741186,Homo sapiens,P51449
pde6c,CHEMBL3977,Homo sapiens,P51160
na + / k + atpase,CHEMBL4838,Canis lupus familiaris,P50997
"na + , k + - atpase",CHEMBL4838,Canis lupus familiaris,P50997
cdk9,CHEMBL3116,Homo sapiens,P50750
cdk7,CHEMBL3055,Homo sapiens,P50613
methionine aminopeptidase 2,CHEMBL3922,Homo sapiens,P50579
mn2 + - metap2,CHEMBL3922,Homo sapiens,P50579
metap2,CHEMBL3922,Homo sapiens,P50579
dynamin 2,CHEMBL5812,Homo sapiens,P50570
5 - ht6 receptor,CHEMBL3371,Homo sapiens,P50406
5ht6r,CHEMBL3371,Homo sapiens,P50406
5 - ht6 serotonin receptor,CHEMBL3371,Homo sapiens,P50406
h5 - ht6 receptor,CHEMBL3371,Homo sapiens,P50406
5ht6 receptor,CHEMBL3371,Homo sapiens,P50406
5 - ht 6,CHEMBL3371,Homo sapiens,P50406
5 - hydroxy tryptamine 6 receptor,CHEMBL3371,Homo sapiens,P50406
5 - hydroxytryptamine 6 receptor,CHEMBL3371,Homo sapiens,P50406
5 - ht6r,CHEMBL3371,Homo sapiens,P50406
ht6 receptor,CHEMBL3371,Homo sapiens,P50406
5 hydroxy tryptamine 6 receptor,CHEMBL3371,Homo sapiens,P50406
serotonin 5 - ht6 receptor,CHEMBL3371,Homo sapiens,P50406
npy4 receptor,CHEMBL4877,Homo sapiens,P50391
npy y4 receptor,CHEMBL4877,Homo sapiens,P50391
ny4 receptor,CHEMBL4877,Homo sapiens,P50391
protoporphyrinogen oxidase,CHEMBL1926488,Homo sapiens,P50336
nat2,CHEMBL5724,Mus musculus,P50295
matrix metalloprotease - 14,CHEMBL3869,Homo sapiens,P50281
mt1 - mmp,CHEMBL3869,Homo sapiens,P50281
mmp14,CHEMBL3869,Homo sapiens,P50281
mmp - 14,CHEMBL3869,Homo sapiens,P50281
11betahsd1,CHEMBL3910,Mus musculus,P50172
5ht2 receptor,CHEMBL2490,Sus scrofa,P50129
khk - c,CHEMBL1275212,Homo sapiens,P50053
ketokinase isoform c,CHEMBL1275212,Homo sapiens,P50053
ketohexokinase isoform c,CHEMBL1275212,Homo sapiens,P50053
khk,CHEMBL1275212,Homo sapiens,P50053
khk - a,CHEMBL1275212,Homo sapiens,P50053
khkc,CHEMBL1275212,Homo sapiens,P50053
type - 2 angiotensin - 2 receptor,CHEMBL4607,Homo sapiens,P50052
mre11,CHEMBL3308929,Homo sapiens,P49959
kallikrein - 7,CHEMBL2443,Homo sapiens,P49862
kallikrein 7,CHEMBL2443,Homo sapiens,P49862
klk7,CHEMBL2443,Homo sapiens,P49862
gsk - 3,CHEMBL262,Homo sapiens,P49841
gsk3 - beta,CHEMBL262,Homo sapiens,P49841
gsk3b,CHEMBL262,Homo sapiens,P49841
gk3beta,CHEMBL262,Homo sapiens,P49841
gsk3beta,CHEMBL262,Homo sapiens,P49841
gsk - 3beta,CHEMBL262,Homo sapiens,P49841
gsk3 beta,CHEMBL262,Homo sapiens,P49841
glycogen synthase kinase - 3 beta,CHEMBL262,Homo sapiens,P49841
gskbeta,CHEMBL262,Homo sapiens,P49841
gsk3a,CHEMBL2850,Homo sapiens,P49840
gsk - 3alpha,CHEMBL2850,Homo sapiens,P49840
gsk3alpha,CHEMBL2850,Homo sapiens,P49840
gsk - 3 alpha,CHEMBL2850,Homo sapiens,P49840
ps2 gamma - secretase,CHEMBL3708,Homo sapiens,P49810
gamma - secretase presenilin - 1 subunit,CHEMBL2473,Homo sapiens,P49768
presenilin - 1 subunit,CHEMBL2473,Homo sapiens,P49768
ps1 gamma - secretase,CHEMBL2473,Homo sapiens,P49768
plgf - 2,CHEMBL1697671,Homo sapiens,P49763
plgf - 1,CHEMBL1697671,Homo sapiens,P49763
clk3,CHEMBL4226,Homo sapiens,P49761
clk2,CHEMBL4225,Homo sapiens,P49760
