target_name,uniprot_id
mglur5 receptor,Q6J164
mglur5,Q6J164
alk5,Q6IR47
tgfbeta receptor 1,Q6IR47
alk5 kinase,Q6IR47
alk5 ),Q6IR47
transforming growth factor beta receptor i kinase,Q6IR47
tgfbetar1,Q6IR47
tgfbeta1 receptor,Q6IR47
tgfbeta r1,Q6IR47
tgfbr1,Q6IR47
tgf ) beta - 1 receptor,Q6IR47
p38alpha,Q6IR47
tgfr - 1,Q6IR47
glk,Q6IQ39
epha8,Q6IN80
ketokinase isoform c,Q6IBK2
ketohexokinase isoform c,Q6IBK2
khkc,Q6IBK2
khk - c,Q6IBK2
khk,Q6IBK2
khk - a,Q6IBK2
cathepsin g,Q6IBJ6
fabp4,Q6IBA1
a - fabp,Q6IBA1
cathepsin d,Q6IB57
cathepsin - d,Q6IB57
catd,Q6IB57
catl,Q6IAV1
cathepsin - l,Q6IAV1
cathepsin l,Q6IAV1
neuropeptide y5 receptor,Q6GTR7
npyy5 receptor,Q6GTR7
y5 receptor,Q6GTR7
npy y5 receptor,Q6GTR7
neuropeptide y receptor type 5,Q6GTR7
neuropeptide y receptor y5,Q6GTR7
mnk2a,Q6GPI3
mkn2,Q6GPI3
mnk2,Q6GPI3
fabi ),Q6GI75
fabi,Q6GI75
enoyl - acp reductase fabi,Q6GI75
kideny renin,Q6FI38
renin,Q6FI38
rennin,Q6FI38
preprorenin,Q6FI38
hpgds,Q6FHT9
h - pgds,Q6FHT9
icmt,Q6FHT0
isoprenylcysteine carboxyl methyltransferase,Q6FHT0
catk,Q6FHS6
cathepsin k,Q6FHS6
cathepsin x,Q6FHS6
cathepsin - k,Q6FHS6
ap - 1,Q6FHM7
ap - 1 bzip domain,Q6FHM7
renin,Q6DLS0
p2x3,Q6DK37
p2x3 receptor,Q6DK37
tlr4,Q69FE1
irak4,Q69FE1
camk4,Q69FE1
cyp17 hydroxylase,Q68FY2
cyp17 lyase,Q68FY2
cytochrome p450 17,Q68FY2
p450 - 17alpha,Q68FY2
cytochrome p450 17a1,Q68FY2
"17 - alpha - hydroxylase / 17 , 20 lyase",Q68FY2
"c17 , 20 - lyase",Q68FY2
"steroid 17 - alpha - hydroxylase / 17 , 20 lyase",Q68FY2
mc1r,Q66K38
melanocortin 1 receptor,Q66K38
melanocortin - 1 receptor,Q66K38
mc1 receptor,Q66K38
mc1br,Q66K38
atx,Q66HQ0
stk33,Q658S6
taok3,Q658N1
p2x7,Q64663
p2x7 receptor,Q64663
cyp11b1,Q64655
kat - 2,Q64602
kat2,Q64602
hmg - coa reductase,Q64601
hmgcoa reductase,Q64601
hmgr,Q64601
cytochrome p450 51a,Q64549
cytochrome p450dm,Q64549
cox - 2,Q64379
cox2,Q64379
vacht,Q64351
glua4o,Q64241
glua4,Q64241
glp1r,Q64073
cc1 receptor,Q63931
cck1 receptor,Q63931
cholecystokinin type a receptor,Q63931
cck a receptor,Q63931
cholecystokinin 1 receptor,Q63931
monoamine oxidase a,Q63817
maoa,Q63817
mao - a,Q63817
adenosine a3 receptor,Q63792
a3a adenosine receptor,Q63792
a3 adenosine receptor,Q63792
adenosine ra3 receptor,Q63792
a3 receptor,Q63792
adenosine receptor a3,Q63792
mr,Q63763
mineralocorticoid receptor,Q63763
dihydroorotate dehydrogenase,Q63707
dhodh,Q63707
nav1 . 8,Q63554
nav1 . 8 channel,Q63554
nav1 . 8 sodium channel,Q63554
renin,Q63497
dyrk1a,Q63470
net,Q63380
norepinephrine transporter,Q63380
p2y6 receptor,Q63371
adrenergic alpha1b receptor,Q63215
alpha1b adrenoceptor,Q63215
alpha1b adrenoreceptor,Q63215
adrenergic alpha - 1b receptor,Q63215
xanthine oxidase,Q63157
tp _ transporter,Q63145
cgrp receptor,Q63118
ar lbd,Q63049
ar,Q63049
androgen receptor,Q63049
nr2b nmda receptor,Q62684
nr2b receptor,Q62684
nmda receptor,Q62646
d4 receptor,Q62610
dopamine d4 receptor,Q62610
trpc4 beta,Q62350
nav 1 . 8 channel,Q62243
nav1 . 8 channel,Q62243
nav1 . 8,Q62243
shh,Q62226
shh pathway,Q62226
shh - n,Q62226
jak1,Q62126
jak 1 protein kinase,Q62126
prostaglandin ep2 receptor,Q62053
ep2 receptor,Q62053
prostanoid ep2 receptor,Q62053
prostaglandin e receptor ep2,Q62053
aurora b kinase,Q61882
aurora b,Q61882
p56 lck tyrosine kinase,Q61794
lck,Q61794
btk,Q61365
ccr2 receptor,Q61172
ccr2,Q61172
spla2 g2a,Q60871
group2a phospholipase a2,Q60871
fatp1,Q60714
nor,Q60645
sigma 1 opioid receptor,Q60492
sigma 1 - type opioid receptor,Q60492
sigma1 receptor,Q60492
sigma - 1 opioid receptor,Q60492
sigma1 - receptor,Q60492
sigma 1 receptor,Q60492
sigma - 1 receptor,Q60492
sigma1 opioid receptor,Q60492
sigma receptor 1,Q60492
opioid sigma1 receptor,Q60492
sigma1 recetor,Q60492
s1r,Q60492
acat1,Q5XK32
h - rnaase l,Q5W0L2
mgmt,Q5VY78
agt,Q5VY78
o - 6 - methylguanine - dna methyltransferase,Q5VY78
group2e phospholipase a2,Q5VXJ8
spla2 g2e,Q5VXJ8
wnk2,Q5VWF1
cyp4z1,Q5VVE4
kdm4a,Q5VVB1
uck2,Q5VV91
5 - lipoxygenase - activating protein,Q5VV04
flap,Q5VV04
cdk8,Q5VUF3
orexin receptor 2,Q5VTM0
ox2 receptor,Q5VTM0
orexin - 2 receptor,Q5VTM0
orexin 2 receptor,Q5VTM0
ox2r,Q5VTM0
orexin receptor type 2,Q5VTM0
orexin 1 receptor,Q5VTM0
ptl,Q5VSQ2
pl,Q5VSQ2
pancreatic lipase,Q5VSQ2
ep1,Q5U5U4
pge2 - ep1 receptor,Q5U5U4
prostanoid ep1 receptor,Q5U5U4
prostaglandin e receptor ep1,Q5U5U4
ep1 receptor,Q5U5U4
prostaglandin e receptor,Q5U5U4
haspin,Q5U5K3
cyclin g associated kinase,Q5U4P5
gak,Q5U4P5
sigma 2 receptor,Q5U3Y7
sigma - 2 receptor,Q5U3Y7
s2r,Q5U3Y7
sigma2 receptor,Q5U3Y7
thioredoxin reductase,Q5U344
trxr1,Q5U344
17beta - hsd3,Q5U0Q6
17 - beta - hsd3,Q5U0Q6
17 - beta - hsd,Q5U0Q6
17betahsd3,Q5U0Q6
17 beta - hydroxysteroid dehydrogenase,Q5U0Q6
cyp1b1,Q5TZW8
cytochrome p450 17a1,Q5TZV7
"c17 , 20 - lyase enzyme",Q5TZV7
17 - alpha - hydroxylase enzyme,Q5TZV7
cyp17 lyase,Q5TZV7
progesterone 17 - alpha - hydroxylase .,Q5TZV7
cyp17 hydroxylase,Q5TZV7
cytochrome p450 17,Q5TZV7
"17 , 20 lyase",Q5TZV7
"steroid 17 - alpha - hydroxylase / 17 , 20 lyase",Q5TZV7
cyp17,Q5TZV7
cyp17a1,Q5TZV7
p450 17,Q5TZV7
cathepsin e,Q5TZ01
atp synthase subunit c,Q5TIX5
ptp1b,Q5TGD8
protein - tyrosine phosphatase 1b,Q5TGD8
ptp - 1b,Q5TGD8
rgs17,Q5TF49
tssk3,Q5TEE5
ca14,Q5TB24
carbonic anhydrase xiv,Q5TB24
carbonic anhydrase - 14,Q5TB24
cah14,Q5TB24
carbonic anhydrase 14,Q5TB24
carbonic anhydrase14,Q5TB24
nek5,Q5TAP5
npp1,Q5T9R6
ca - 9,Q5T4R1
ca 9,Q5T4R1
ca9 transmembrane isoform,Q5T4R1
carbonic anhydrase ix,Q5T4R1
cah9,Q5T4R1
carbonic anhydrase9,Q5T4R1
carbonic anhdydrase - 9,Q5T4R1
ca9,Q5T4R1
carbonic anhydrase - 9,Q5T4R1
carbonic anhydrase 9,Q5T4R1
hca ix,Q5T4R1
ca ix,Q5T4R1
ck1a1l,Q5T2N2
kat1,Q5T275
glucosylceramide synthase,Q5T258
gcs,Q5T258
stk32c,Q5T0Q5
rorgamma1,Q5SZR9
rorgammat receptor,Q5SZR9
rorgammat,Q5SZR9
rorc,Q5SZR9
rorgamma - lbd,Q5SZR9
rorgamma,Q5SZR9
ror gamma,Q5SZR9
rorgammat - lbd,Q5SZR9
rorc - lbd,Q5SZR9
ror - gamma,Q5SZR9
ror - gamma receptor,Q5SZR9
rorc2,Q5SZR9
ror - gamma1,Q5SZR9
tnfalpha,Q5SY30
phospho - mk2,Q5SY30
mapkapk2,Q5SY30
mapkap2,Q5SY30
mapkap - k2,Q5SY30
mk2,Q5SY30
mitogen activated protein kinase - activated protein kinase 2,Q5SY30
sphingosine 1 - phosphate receptor 3,Q5SQD8
s1p3r,Q5SQD8
s1p3,Q5SQD8
s1p3 receptor,Q5SQD8
s1pr3,Q5SQD8
cb1 receptor,Q5SF33
cannabinoid receptor 1,Q5SF33
cb1r,Q5SF33
flap,Q5RJL3
vasopressin v1a receptor,Q5M8D1
v1a receptor,Q5M8D1
naaa enzyme,Q5KTF2
naaa,Q5KTF2
cdk9,Q5JU24
ck1gamma1,Q5JPH1
gstm1,Q5GHG0
cholesterol side chain cleavage cytochrome p450,Q5FWY8
trpv2,Q5FWT3
5htt,Q5EE02
5 - ht transporter,Q5EE02
5ht reuptake site,Q5EE02
serotonin 5 - ht transporter,Q5EE02
5 - ht reuptake site,Q5EE02
sert ),Q5EE02
sret,Q5EE02
sert,Q5EE02
serotonin ( 5 - ht ) transporter,Q5EE02
serotonin transporter,Q5EE02
serotonin reuptake transmitter,Q5EE02
5ht transporter,Q5EE02
5htt receptor,Q5EE02
5 - hydroxytryptamine transporter,Q5EE02
histamine h3,Q5EE02
sert receptor,Q5EE02
maob,Q5EBB5
mao - b,Q5EBB5
ffah,Q5BKA3
fatty acid amide hydrolase,Q5BKA3
faah,Q5BKA3
faah ),Q5BKA3
fatty - acid amide hydrolase,Q5BKA3
arg1,Q5BK93
arginase,Q5BK93
ho1,Q5BK87
ho - 1,Q5BK87
atr,Q59HB2
atrip,Q59HB2
f13 - a,Q59HA7
jak1 -,Q59GQ2
jak1 kinase,Q59GQ2
jak1,Q59GQ2
class c beta - lactamase,Q59401
thymidine kinase,Q58EU0
rasgrp1,Q56CZ0
mlck2,Q569L1
idh1,Q567U4
idh1 r1,Q567U4
dhodh,Q54A96
ttr v30m,Q549C7
ttr,Q549C7
ttr v3om mutant,Q549C7
ttr v30m mutant,Q549C7
transthyretin,Q549C7
ttr tetramer,Q549C7
raldh2,Q549A6
ep2 receptor,Q547S0
cb2 receptor,Q544H5
cannabinoid cb2 receptor,Q544H5
cannabinoid receptor 2,Q544H5
cox - 2,Q543K3
prostaglandin g / h synthase 2,Q543K3
cox2,Q543K3
bche,Q543J3
buche,Q543J3
ccr10,Q542A4
cah7,Q541F0
ca - 7,Q541F0
carbonic anhydrase 7,Q541F0
carbonic anhydrase - 7,Q541F0
carbonic anhydrase7,Q541F0
carbonic anhydrase vii,Q541F0
ca7,Q541F0
oxytocin receptor,Q53ZC5
vasopressin v2 receptor,Q53ZC4
vasopressin receptor,Q53ZC4
v2 receptor,Q53ZC4
nicotinic alpha - 7 receptor,Q53YK2
alpha7 nach receptor,Q53YK2
alpha7 nicotinic acetylcholine receptor,Q53YK2
alpha - 7 nicotinic acetylcholine receptor,Q53YK2
alpha7 - nachr,Q53YK2
nicotinic acetylcholine receptor alpha - 7 subunit,Q53YK2
alpha - 7 nachr,Q53YK2
alpha7 nicotine acetylcholine receptor,Q53YK2
nicotinic acetylcholine receptor alpha - 7,Q53YK2
alpha 7 nicotinic acetylcholine receptor,Q53YK2
alpha7 nachr,Q53YK2
alpha - 7 nach receptor,Q53YK2
nicotinic acetylcholine receptor alpha7,Q53YK2
galanin gal3 receptor,Q53YJ4
gal3,Q53YJ4
tspo,Q53Y59
pbr,Q53Y59
pbr receptor,Q53Y59
par1,Q53XV0
par1 receptor,Q53XV0
par - 1,Q53XV0
protease activated receptor 1,Q53XV0
kca 3 . 1,Q53XR4
gardos channel,Q53XR4
ik1,Q53XR4
wip1,Q53XP4
ppm1d,Q53XP4
grk1,Q53X14
h - dppiv,Q53TN1
dpp - 4,Q53TN1
dppiv,Q53TN1
dpp4,Q53TN1
dipeptidyl peptidase iv,Q53TN1
dipeptidyl peptidase - 4,Q53TN1
dipeptidylpeptidase iv,Q53TN1
ddp4,Q53TN1
cht,Q53TF2
choline transporter,Q53TF2
task1,Q53SU2
task - 1,Q53SU2
rock2,Q53QZ0
rock - 2,Q53QZ0
nts2 receptor,Q53QQ5
mate1,Q53HF5
cdk13,Q53G78
tdt,Q53FH1
nek2,Q53FD6
ada,Q53F92
fralpha,Q53EW2
fr - alpha receptor,Q53EW2
sbk1,Q52WX2
sgk2,Q52PK5
blm helicase,Q52M96
blm,Q52M96
trpc6,Q52M59
adamts5,Q52LV4
adamts - 5,Q52LV4
aggrecanase 2,Q52LV4
nek9,Q52LK6
muscarinic acetylcholine receptor m1,Q52KQ0
cx26,Q508A5
stk38,Q503A1
elovl6,Q4W5L0
cmg2,Q4W5H6
l3mbtl3,Q4VXE1
adenosine a1 receptor,Q4VQ11
brd7,Q4VC09
nluc - brd7,Q4VC09
ccr9,Q4VBM3
ccr9a,Q4VBM3
ccr9 receptor,Q4VBM3
ccr9a receptor,Q4VBM3
ccr9b,Q4VBM3
galr1,Q4VBL7
muscarinic receptor m2,Q4VBK6
m2 muscarinic receptor,Q4VBK6
muscarinic m2 receptor,Q4VBK6
muscarine receptor,Q4VBK6
muscarinic acetylcholine receptor m2,Q4VBK6
m2 achr,Q4VBK6
m2 receptor,Q4VBK6
muscarinic acetylcholine m2 receptor,Q4VBK6
machr2,Q4VBK6
m2r,Q4VBK6
muscarinic m2,Q4VBK6
p2y4 receptor,Q4VBB7
5ht1b receptor,Q4VAY7
5 - ht 1b,Q4VAY7
5 - hydroxytryptamine 1b receptor,Q4VAY7
5 - ht1b receptor,Q4VAY7
5ht1b,Q4VAY7
5ht - 1b receptor,Q4VAY7
5 - ht 1b receptor,Q4VAY7
cxcr3,Q4V9Y6
snsr4,Q4V9L2
mrgx1,Q4V9L2
ccr10,Q4V749
hrv - 2 3c protease,Q4U254
hrv - 16 3c protease,Q4U254
hrv - 89 3c protease,Q4U254
epx,Q4TVP3
eosinophil peroxidase,Q4TVP3
histamine h3 receptors,Q4QRI7
histamine h3 receptor,Q4QRI7
nluc - hh3r,Q4QRI7
h3 receptor,Q4QRI7
histamine 3 receptor,Q4QRI7
h3r receptor,Q4QRI7
h3r,Q4QRI7
nmt,Q4Q5S8
mtorc1,Q4LE76
mtorc2,Q4LE76
mtor / frap1,Q4LE76
mtor,Q4LE76
mtor complex 1,Q4LE76
mtor kinase,Q4LE76
fkbp12,Q4LE76
m - tor,Q4LE76
mc3r,Q4KN27
mc3 receptor,Q4KN27
mc3receptor,Q4KN27
melanocortin - 3 receptor,Q4KN27
melanocortin 3 receptor,Q4KN27
kv1 . 5 ion channel,Q4KKT8
kv1 . 5,Q4KKT8
kv1 . 5 channel,Q4KKT8
adrenergic beta3 receptor,Q4JFT4
beta - 3 adrenergic receptor,Q4JFT4
myo3a,Q4G0X2
dna polymerase beta,Q4G081
imidazoline receptor 1,Q4G017
imidazoline i1 receptor,Q4G017
i1 receptor imidazoline,Q4G017
i1 - imidazoline receptor,Q4G017
imidazoline - 1 receptor,Q4G017
i1 imidazoline receptor,Q4G017
spermidine synthase,Q4CXJ6
mc4 receptor,Q49NR4
mc4r,Q49NR4
mct1,Q49A45
cyp24a1,Q498V4
vap - 1,Q497D2
acly,Q497C7
gpr119,Q495H7
mmp8,Q45F99
mmp - 8,Q45F99
neutrophil collagenase,Q45F99
matrix metalloprotease - 8,Q45F99
pro - mmp8,Q45F99
bont / e,Q45862
bont / e light chain,Q45862
thermolysin,Q45779
cpha,Q44079
carbonic anhydrase 2,Q3ZBJ5
pnp,Q3ZBH6
accase,Q3V4E6
magl,Q3V2R0
mchr1,Q3UY93
5 - hydroxytryptamine 5a receptor,Q3URB0
epha2,Q3UNI2
epha2 receptor,Q3UNI2
carbonic anhydrase 13,Q3UBM2
ca13,Q3UBM2
carbonic anhydrase xiii,Q3UBM2
mgat2,Q3U6X4
ut - b,Q3U542
dipeptidylpeptidase iv,Q3U514
dpp4,Q3U514
ebi2 receptor,Q3U1F6
ripk1,Q3U0J3
rip1,Q3U0J3
ck1delta,Q3TZK2
carm1,Q3TYB9
prcp,Q3TLW3
pde10a,Q3TLU6
clk3,Q3TJU0
abhd6,Q3TGD2
neuraminidase,Q3S340
prostaglandin ep4 receptor,Q3MJ87
ep4 receptor,Q3MJ87
prostanoid ep4 receptor,Q3MJ87
ep4,Q3MJ87
orai1,Q3MHV3
thrombin,Q3MHK7
hsl,Q3LRT2
naaa enzyme,Q3KRD3
naaa,Q3KRD3
camk1a,Q3KPF6
neu2,Q3KNW4
neuraminidase 2,Q3KNW4
lox,Q39829
lipoxygenase,Q39829
pim - 1,Q38RT9
pim1 kinase,Q38RT9
pim - 2 kinase,Q38RT9
pim 1,Q38RT9
pim1,Q38RT9
pim2,Q38RT9
cox2,Q37526
amcase,Q32W79
chitinase,Q32W79
mgl,Q32PZ2
magl,Q32PZ2
magl - like,Q32PZ2
pkaca,Q32P54
capk c alpha,Q32P54
pkaalpha,Q32P54
pka,Q32P54
pkacalpha,Q32P54
musk,Q32MJ8
cyp17a1,Q2XVA1
at2 receptor,Q2XUH7
sitt1,Q2XNF6
sirt1,Q2XNF6
endothelin b receptor,Q2WG87
opioid receptor mu 1,Q2TV20
mu receptor,Q2TV20
mu opioid receptor,Q2TV20
mu - type opioid receptor,Q2TV20
mu - 2 receptor,Q2TV20
p2 synaptosome opioid receptor mu 1,Q2TV20
mor,Q2TV20
mu and kappa2 receptor,Q2TV20
mu - opioid receptor,Q2TV20
opioid receptor mu,Q2TV20
calpain 1,Q2TTR0
calpain,Q2TTR0
calpain - 1,Q2TTR0
mu - calpain,Q2TTR0
capn1,Q2TTR0
mu calpain,Q2TTR0
cal1,Q2TTR0
mapk15,Q2TCF9
erk7,Q2TCF9
phd3,Q2TA79
hif - phd3,Q2TA79
mglur3,Q2PNZ6
mglu3,Q2PNZ6
mglu3 receptor,Q2PNZ6
metabotropic glutamate receptor 3,Q2PNZ6
mglu3 receptors,Q2PNZ6
cyslt1 receptor,Q2NNR5
ltd4 receptor,Q2NNR5
cyslt1 ),Q2NNR5
cysteinyl leukotriene d4 receptor,Q2NNR5
leukotriene d4 receptor,Q2NNR5
ltd4 ),Q2NNR5
cysteinyl leukotriene receptor 1,Q2NNR5
ltd4,Q2NNR5
stk21,Q2M5E1
csk,Q2M3N2
glur,Q2M3M5
glucagon receptor,Q2M3M5
gcgr,Q2M3M5
dock2,Q2M3I0
mdmx,Q2M2Y2
5 - ht5a,Q2M2D2
5 - ht5a receptor,Q2M2D2
5 - hydroxytryptamine 5a receptor,Q2M2D2
5ht5a receptor,Q2M2D2
task - 3,Q2M290
task3,Q2M290
glp1r,Q2M229
glp - 1r,Q2M229
glp1 receptor,Q2M229
mpges1,Q2M1T6
neuraminidase,Q2LFS1
abad,Q2L8D9
alpha - l - fucosidase,Q2KIM0
adamts4,Q2HYD0
adamts - 4,Q2HYD0
aggrecanase 1,Q2HYD0
tpd1,Q2HXX4
tdp1,Q2HXX4
tyrosyl - dna phosphodiesterase 1,Q2HXX4
dhfr,Q29RI1
dihydrofolate reductase,Q29RI1
calpain - 1,Q29600
serotonin n - acetyl - transferase,Q29495
corticoid 11 - beta - hydroxylase cytochrome p450,Q29457
aminopeptidase,Q29242
microsomal neural aminopeptidase,Q29242
aminopeptidase m,Q29242
cd13,Q29242
apn,Q29242
neutral aminopeptidase,Q29242
alanyl aminopeptidase,Q29242
apn ),Q29242
alanyl aminopeptidase m1,Q29242
ap - m ),Q29242
aminopeptidase n,Q29242
5ht2 receptor,Q29004
pde5,Q28156
desmolase,Q28152
alkaline phosphatase,Q28124
pde2 ),Q28064
phosphodiesterase 2,Q28064
fgfr4,Q27Q87
dhfr,Q27793
luciferase,Q27755
glucose - 6 - phosphate dehydrogenase,Q25856
chitinase,Q25615
derp - 1,Q24616
cftr,Q20BG8
hmg - coa reductase,Q1W675
stat5,Q1KLZ6
nlrp3,Q1JQ87
nlrp3 inflammasome,Q1JQ87
acc2,Q1HEC0
acetyl - coa carboxylase 2,Q1HEC0
pcft,Q1HE20
pcft4,Q1HE20
farnesyl diphosphate synthase,Q197X6
fpps,Q197X6
plasmepsin 4,Q17SB2
insulin receptor,Q17RW0
ir,Q17RW0
ins receptor,Q17RW0
insr,Q17RW0
insulin receptor kinase,Q17RW0
ins - r,Q17RW0
kif15,Q17RV9
tnni3k,Q17RN0
hsstr4,Q17RM1
sst4 receptor,Q17RM1
sst4,Q17RM1
sstr4,Q17RM1
sst5,Q17RM1
cav alpha2delta1,Q17R45
cdc2 / cyclin b,Q17066
qc,Q16770
glutaminyl cyclase,Q16770
cyp1a2,Q16754
cytochrome p450 19a1,Q16731
cytochrome p450 19a aromatase,Q16731
cyp19,Q16731
aromatase,Q16731
cytochrome p450 19a1 aromatase,Q16731
aromatase cytochrome p450 19a1,Q16731
cytochrome p450 19,Q16731
aromatase cytochrome p45019a1,Q16731
cyp19a1,Q16731
atomatase,Q16731
alanyl aminopeptidase m1,Q16728
aminopeptidase n,Q16728
apn,Q16728
aminopeptidase - m,Q16728
aminopeptidase - n,Q16728
cd13,Q16728
xanthine oxidase,Q16681
xanthine dehydrogenase,Q16681
pdk4,Q16654
pdhk4,Q16654
erk5,Q16634
bmk1,Q16634
mapk7,Q16634
ciap2 bir3 domain,Q16628
ciap2 - bir3,Q16628
ciap1,Q16628
ciap2,Q16628
ciap2 bir3,Q16628
xiap bir3,Q16628
blk,Q16291
nav1 . 3,Q16142
nav1 . 3 sodium channel,Q16142
nav1 . 3 channel,Q16142
voltage - gated na channel 1 . 3,Q16142
cyp24a1,Q15807
cyp24 hydroxylase,Q15807
plk3,Q15767
p2y6 receptor,Q15754
tyrosinase,Q15675
nav1 . 4,Q15478
mark2,Q15449
tel,Q15368
ros,Q15368
ros1,Q15368
mps1 kinase,Q15272
mps1,Q15272
mps1 / ttk,Q15272
ttk,Q15272
plk1,Q15153
lys - plasmin,Q15146
microplasmin,Q15146
glu - plasminogen,Q15146
plasminogen / fibrinogen,Q15146
plasmin,Q15146
vps34,Q15134
pik3,Q15134
pace4,Q15099
p53,Q15086
otr,Q15071
oxtr,Q15071
oxytocin receptor,Q15071
ot receptor,Q15071
oxr receptor,Q15071
otr receptor,Q15071
mln51,Q15033
eif4a3,Q15033
spla2 g10,Q14DU3
spla2 - 10,Q14DU3
spla2x,Q14DU3
group2x phospholipase a2,Q14DU3
ghsr,Q14D12
growth hormone secretagogue receptor,Q14D12
ghs - r,Q14D12
gshr1a,Q14D12
ghs - r1a,Q14D12
ghsr1a receptor,Q14D12
ghs receptor,Q14D12
ghs1a receptor,Q14D12
ghsr1a,Q14D12
grln receptor,Q14D12
ghrelin receptor,Q14D12
pi - 3k alpha,Q14CW1
pi3k,Q14CW1
pi3k p100alpha,Q14CW1
p13kalpha,Q14CW1
p110 alpha phosphatidylinositol 3 - kinase,Q14CW1
pi3kalpha,Q14CW1
pi3k p110beta,Q14CW1
pi3k - alpha,Q14CW1
pi3k alpha,Q14CW1
p110alpha pi3k,Q14CW1
pik3ca,Q14CW1
pi3k - alpha kinase,Q14CW1
phosphatidylinositol 3 - kinase,Q14CW1
pi3kcalpha,Q14CW1
pi3k p110alpha,Q14CW1
p110alpha,Q14CW1
atad2a,Q14CR1
nluc - atad2,Q14CR1
atad2,Q14CR1
atad2 bromodomain,Q14CR1
glycolate oxidase,Q14CQ0
maob,Q14CG9
mao - b,Q14CG9
phosphodiesterase 11,Q14CD1
pde11a,Q14CD1
phosphodiesterase - 11,Q14CD1
pde11a4,Q14CD1
pde11,Q14CD1
cyp11b2,Q14AB5
fpr1,Q14939
hgfa,Q14726
eralpha receptor,Q14514
eralpha,Q14514
erralpha,Q14514
errgamma,Q14514
coagulation factor xa,Q14340
fxa,Q14340
f10a,Q14340
factor xa,Q14340
factor - 10a,Q14340
coagulation factor 10a,Q14340
coagulation factor x,Q14340
factor 10a,Q14340
activated factor x,Q14340
factor10a,Q14340
furin,Q14336
p38gamma,Q14260
txk,Q14220
steroid - 11beta - hydroxylase,Q14095
cyp11b1,Q14095
cytochrome p450 11b1,Q14095
p21,Q14010
cholesteryl ester transfer protein,Q13987
cetp,Q13987
casr,Q13912
calcium receptor,Q13912
calcium sensing receptor,Q13912
calcium - sensing receptor,Q13912
"angiotensin ii receptor , type 1",Q13725
angiotensin 2 receptor,Q13725
angiotensin 2 type - 1 receptor,Q13725
atr1,Q13725
angiotensin 2 receptor type 1 receptor,Q13725
angiotensin 2 at1 receptor,Q13725
at1 receptor,Q13725
angiotensin 1 receptor,Q13725
angiotensin at1 receptor,Q13725
serotonin 5 - ht6 receptor,Q13640
ht6 receptor,Q13640
5 - ht6 serotonin receptor,Q13640
5ht6r,Q13640
5 - ht6r,Q13640
5 hydroxy tryptamine 6 receptor,Q13640
5 - hydroxytryptamine 6 receptor,Q13640
5 - ht 6,Q13640
5 - hydroxy tryptamine 6 receptor,Q13640
5 - ht6 receptor,Q13640
h5 - ht6 receptor,Q13640
5ht6 receptor,Q13640
topoisomerase 2beta,Q13600
dna topoisomerase 2beta,Q13600
topoisomerase - 2b,Q13600
topoisomerase ii beta,Q13600
mssk1,Q13583
estrogen receptor,Q13511
er,Q13511
er - alpha,Q13511
estrogen receptor alpha,Q13511
er alpha,Q13511
eralpha,Q13511
estrogen receptor beta,Q13511
eralpha receptor,Q13511
estrogen receptor - alpha,Q13511
eralpha - lbd,Q13511
fas thioster domain,Q13479
fatty acid synthase keto - reductase domain,Q13479
fasn,Q13479
fatty acid synthase,Q13479
fas,Q13479
ny4 receptor,Q13456
npy4 receptor,Q13456
npy y4 receptor,Q13456
pld1,Q13393
pld2,Q13393
pld1b,Q13393
par2 receptor,Q13317
par2,Q13317
leukotriene b4 receptor,Q13305
ltd4,Q13305
ltb4 receptor,Q13305
npy y2 receptor,Q13281
neuropeptide y2 receptor,Q13281
npyy2 receptor,Q13281
y2 receptor,Q13281
jak3 -,Q13259
jak3 kinase,Q13259
jak 3,Q13259
jak3,Q13259
mekk1,Q13233
bmpr2,Q13161
pak2,Q13154
gluk5 / gluk2,Q13001
gluk5,Q13001
gluk5 receptor,Q13001
glun2b,Q12919
nmda receptor glun2b subunit,Q12919
nmda nr2b receptor,Q12919
glun2b receptor,Q12919
mlk2,Q12761
tyrosinase,Q12543
ns3 / 4a protease r155,Q0ZMF1
ns3 / 4a protease,Q0ZMF1
pi3kalpha,Q0VGQ5
sstr3,Q0VB04
sst3,Q0VB04
sst3 receptor,Q0VB04
gpr40,Q0VAS2
gpr40 receptor,Q0VAS2
ffa1 receptor,Q0VAS2
m3,Q0VAJ8
muscarinic acetylcholine m3 receptor,Q0VAJ8
muscarinic acetylcholine receptor m3,Q0VAJ8
m3r,Q0VAJ8
m3 muscarinic receptor,Q0VAJ8
m3 achr,Q0VAJ8
m3 receptor,Q0VAJ8
muscarinic m3 receptors,Q0VAJ8
muscarinic m3 receptor,Q0VAJ8
muscarinic receptor m3,Q0VAJ8
akt3,Q0VAA6
akt - 3,Q0VAA6
nk3 receptor,Q0P510
nk3,Q0P510
nk3r,Q0P510
maoa,Q0IIE7
mao - a,Q0IIE7
lysosomal alpha - glucosidase,Q09GN4
lysosomal alpha glucosidase,Q09GN4
maltase,Q09GN4
hdac10,Q08AP4
hdac 10,Q08AP4
hdac - 10,Q08AP4
hao2,Q07523
thymidylate synthase,Q07422
ts - dhfr,Q07422
dihydrofolate reductase dhfr,Q07422
dhfr,Q07422
dihydrofolate reductase ),Q07422
ts,Q07422
toxoplasma gondii,Q07422
dhfr ),Q07422
