target_name,target_chembl_id,target_uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,mutation_classes,rules_applied,hint_taxon,domains
cyp19a1,CHEMBL1978,P11511,cyp19a1,cyp19a1,cyp19a1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cyp1a1,CHEMBL2231,P04798,cyp1a1,cyp1a1,cyp1a1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cyp1b1,CHEMBL4878,Q16678,cyp1b1,cyp1b1,cyp1b1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cyp24 hydroxylase,CHEMBL4521,Q07973,cyp24 hydroxylase,cyp24 hydroxylase,cyp24|hydroxylase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cyp24a1,CHEMBL4521,Q07973,cyp24a1,cyp24a1,cyp24a1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cyp24a1,CHEMBL3748,Q09128,cyp24a1,cyp24a1,cyp24a1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cyp26,CHEMBL5141,O43174,cyp26,cyp26,cyp26,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cyp26a1,CHEMBL5141,O43174,cyp26a1,cyp26a1,cyp26a1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cyp27b hydroxylase,CHEMBL5993,O15528,cyp27b hydroxylase,cyp27b hydroxylase,cyp27b|hydroxylase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cyp27b1,CHEMBL3329080,O35084,cyp27b1,cyp27b1,cyp27b1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cyslt1,CHEMBL1798,Q9Y271,cyslt1,cyslt1,cyslt1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cyslt1 receptor,CHEMBL5645,Q2NNR5,cyslt1,cyslt1 receptor,cyslt1,cysltr1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cyslt1 receptor,CHEMBL1798,Q9Y271,cyslt1,cyslt1 receptor,cyslt1,cysltr1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cyslt2,CHEMBL4330,Q9NS75,cyslt2,cyslt2,cyslt2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cyslt2 receptor,CHEMBL4330,Q9NS75,cyslt2,cyslt2 receptor,cyslt2,cysltr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cysteine protease,CHEMBL3563,P25779,cysteine protease,cysteine protease,cysteine|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cysteine protease ( cruzipain ),CHEMBL3563,P25779,cysteine protease,cysteine protease,cysteine|protease,,"{""parenthetical"": [""cruzipain""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cysteinyl leukotriene d4 receptor,CHEMBL5645,Q2NNR5,cysteinyl leukotriene d4,cysteinyl leukotriene d4 receptor,cysteinyl|leukotriene|d4,cysltr1 oxtr drd4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cysteinyl leukotriene d4 receptor sites,CHEMBL5645,Q2NNR5,cysteinyl leukotriene d4 sites,cysteinyl leukotriene d4 receptor sites,cysteinyl|leukotriene|d4|sites,cysltr1 oxtr drd4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cysteinyl leukotriene receptor 1,CHEMBL5645,Q2NNR5,cysteinyl leukotriene 1|receptor1|receptor-1,cysteinyl leukotriene receptor 1|cysteinyl leukotriene receptor1|receptor1|cysteinyl leukotriene receptor-1|receptor-1,cysteinyl|leukotriene|1|receptor1|receptor-1,cysltr1 oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cysteinyl leukotriene receptor 1,CHEMBL1798,Q9Y271,cysteinyl leukotriene 1|receptor1|receptor-1,cysteinyl leukotriene receptor 1|cysteinyl leukotriene receptor1|receptor1|cysteinyl leukotriene receptor-1|receptor-1,cysteinyl|leukotriene|1|receptor1|receptor-1,cysltr1 oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cytochrome p450 17,CHEMBL3522,P05093,cytochrome p450 17,cytochrome p450 17,cytochrome|p450|17,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cytochrome p450 17,CHEMBL4430,P11715,cytochrome p450 17,cytochrome p450 17,cytochrome|p450|17,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cytochrome p450 17a1,CHEMBL3522,P05093,cytochrome p450 17a1,cytochrome p450 17a1,cytochrome|p450|17a1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cytochrome p450 17a1,CHEMBL4430,P11715,cytochrome p450 17a1,cytochrome p450 17a1,cytochrome|p450|17a1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cytochrome p450 19,CHEMBL1978,P11511,cytochrome p450 19,cytochrome p450 19,cytochrome|p450|19,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cytochrome p450 19a,CHEMBL3859,P22443,cytochrome p450 19a,cytochrome p450 19a,cytochrome|p450|19a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cytochrome p450 19a aromatase,CHEMBL1978,P11511,cytochrome p450 19a aromatase,cytochrome p450 19a aromatase,cytochrome|p450|19a|aromatase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cytochrome p450 19a1,CHEMBL1978,P11511,cytochrome p450 19a1,cytochrome p450 19a1,cytochrome|p450|19a1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cytochrome p450 19a1,CHEMBL3859,P22443,cytochrome p450 19a1,cytochrome p450 19a1,cytochrome|p450|19a1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cytochrome p450 19a1 aromatase,CHEMBL1978,P11511,cytochrome p450 19a1 aromatase,cytochrome p450 19a1 aromatase,cytochrome|p450|19a1|aromatase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
cytoplasmic retinoic acid binding protein,CHEMBL4945,P40220,cytoplasmic retinoic acid binding,cytoplasmic retinoic acid binding protein,cytoplasmic|retinoic|acid|binding,,"{""parenthetical"": [], ""dropped"": [""protein""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
d - amino acid oxidase,CHEMBL6172,P00371,d amino acid oxidase|d-amino acid oxidase|d-amino|damino acid oxidase|damino,d amino acid oxidase|d-amino acid oxidase|d-amino|damino acid oxidase|damino,d|amino|acid|oxidase|d-amino|damino,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
d - amino acid oxidase,CHEMBL5485,P14920,d amino acid oxidase|d-amino acid oxidase|d-amino|damino acid oxidase|damino,d amino acid oxidase|d-amino acid oxidase|d-amino|damino acid oxidase|damino,d|amino|acid|oxidase|d-amino|damino,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
d1 dopamine receptor,CHEMBL2056,P21728,d1 dopamine,d1 dopamine receptor,d1|dopamine,drd1 drd2 drd3 drd4 drd5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
d1 receptor,CHEMBL2056,P21728,d1,d1 receptor,d1,drd1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
d1r,CHEMBL2056,P21728,d1r,d1r,d1r,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
d2 dopamine receptor,CHEMBL217,P14416,d2 dopamine,d2 dopamine receptor,d2|dopamine,drd1 drd2 drd3 drd4 drd5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
d2 receptor,CHEMBL217,P14416,d2,d2 receptor,d2,drd2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
d2l dopamine receptor,CHEMBL217,P14416,d2l dopamine,d2l dopamine receptor,d2l|dopamine,drd1 drd2 drd3 drd4 drd5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
d2l receptor,CHEMBL217,P14416,d2l,d2l receptor,d2l,drd2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
d2lr,CHEMBL217,P14416,d2lr,d2lr,d2lr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
d3 dopamine receptor,CHEMBL234,P35462,d3 dopamine,d3 dopamine receptor,d3|dopamine,drd1 drd2 drd3 drd4 drd5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
d3 f6,CHEMBL234,P35462,d3 f6,d3 f6,d3|f6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
d3 receptor,CHEMBL234,P35462,d3,d3 receptor,d3,drd3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
d3r,CHEMBL234,P35462,d3r,d3r,d3r,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
d4 . 4 receptor,CHEMBL219,P21917,d4.4,d4.4 receptor,d4.4,drd4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
d4 receptor,CHEMBL219,P21917,d4,d4 receptor,d4,drd4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
d5 dopamine receptor,CHEMBL1850,P21918,d5 dopamine,d5 dopamine receptor,d5|dopamine,drd5 drd1 drd2 drd3 drd4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
d5 receptor,CHEMBL1850,P21918,d5,d5 receptor,d5,drd5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
d5r,CHEMBL1850,P21918,d5r,d5r,d5r,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
da transporter,CHEMBL238,Q01959,da transporter,da transporter,da|transporter,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
daao,CHEMBL5485,P14920,daao,daao,daao,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
daglalpha,CHEMBL5545,Q9Y4D2,daglalpha,daglalpha,daglalpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
daglbeta,CHEMBL5521,Q8NCG7,daglbeta,daglbeta,daglbeta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
daglbeta,CHEMBL5656,Q91WC9,daglbeta,daglbeta,daglbeta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dao,CHEMBL5485,P14920,dao,dao,dao,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dao y224a mutant,CHEMBL5485,P14920,dao y224a,dao y224a,dao|y224a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
dao y224f mutant,CHEMBL5485,P14920,dao y224f,dao y224f,dao|y224f,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
dapk1,CHEMBL2558,P53355,dapk1,dapk1,dapk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dapk2,CHEMBL3123,Q9UIK4,dapk2,dapk2,dapk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dapk3,CHEMBL2468,O43293,dapk3,dapk3,dapk3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dat,CHEMBL338,P23977,dat,dat,dat,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dat,CHEMBL238,Q01959,dat,dat,dat,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dat a480t mutant,CHEMBL238,Q01959,dat a480t,dat a480t,dat|a480t,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
dat m272l / mutant,CHEMBL238,Q01959,dat m272l,dat m272l,dat|m272l,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
dat m272l / r344m mutant,CHEMBL238,Q01959,dat m272l r344m,dat m272l r344m,dat|m272l|r344m,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
dat r344m mutant,CHEMBL238,Q01959,dat r344m,dat r344m,dat|r344m,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
dcamkl1,CHEMBL5683,O15075,dcamkl1,dcamkl1,dcamkl1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dcamkl2,CHEMBL5519,Q8N568,dcamkl2,dcamkl2,dcamkl2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dck,CHEMBL2447,P27707,dck,dck,dck,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dcn1,CHEMBL4105838,Q96GG9,dcn1,dcn1,dcn1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dcps,CHEMBL1949488,Q96C86,dcps,dcps,dcps,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dctpase,CHEMBL3769292,Q9H773,dctpase,dctpase,dctpase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dctpase 1,CHEMBL3769292,Q9H773,dctpase 1|dctpase1|dctpase-1,dctpase 1|dctpase1|dctpase-1,dctpase|1|dctpase1|dctpase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dctpp1,CHEMBL3769292,Q9H773,dctpp1,dctpp1,dctpp1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
ddp4,CHEMBL284,P27487,ddp4,ddp4,ddp4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
ddr1,CHEMBL5319,Q08345,ddr1,ddr1,ddr1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
ddr2,CHEMBL5122,Q16832,ddr2,ddr2,ddr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
ddr2 kinase,CHEMBL5122,Q16832,ddr2 kinase,ddr2 kinase,ddr2|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
ddr2 t654m mutant,CHEMBL5122,Q16832,ddr2 t654m,ddr2 t654m,ddr2|t654m,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
delta - ( 9 ) - desaturase,CHEMBL5555,O00767,delta desaturase 9|delta desaturase9|desaturase9|delta desaturase-9|desaturase-9|9,delta desaturase 9|delta desaturase9|desaturase9|delta desaturase-9|desaturase-9|9,delta|desaturase|9|desaturase9|desaturase-9,,"{""parenthetical"": [""9""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
delta - 5 desaturase,CHEMBL5840,O60427,delta 5 desaturase|delta-5 desaturase|delta-5|delta5 desaturase|delta5,delta 5 desaturase|delta-5 desaturase|delta-5|delta5 desaturase|delta5,delta|5|desaturase|delta-5|delta5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
delta - 9 - desaturase,CHEMBL5555,O00767,delta 9 desaturase|delta-9-desaturase|delta9desaturase|delta9 desaturase|delta9|delta-9 desaturase|delta-9,delta 9 desaturase|delta-9-desaturase|delta9desaturase|delta9 desaturase|delta9|delta-9 desaturase|delta-9,delta|9|desaturase|delta-9-desaturase|delta9desaturase|delta9|delta-9,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
delta - opioid receptor,CHEMBL236,P41143,delta opioid|delta-opioid|deltaopioid,delta opioid receptor|delta-opioid receptor|delta-opioid|deltaopioid receptor|deltaopioid,delta|opioid|delta-opioid|deltaopioid,dor oprd1 oprm1 oprk1 oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
delta opioid receptor,CHEMBL3222,P32300,delta opioid,delta opioid receptor,delta|opioid,dor oprd1 oprm1 oprk1 oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
delta opioid receptor,CHEMBL269,P33533,delta opioid,delta opioid receptor,delta|opioid,dor oprd1 oprm1 oprk1 oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
delta opioid receptor,CHEMBL236,P41143,delta opioid,delta opioid receptor,delta|opioid,dor oprd1 oprm1 oprk1 oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
delta opioid receptor delta 1,CHEMBL3222,P32300,delta opioid delta 1|delta opioid delta1|delta1|delta opioid delta-1|delta-1,delta opioid receptor 1|delta1|delta-1,delta|opioid|1|delta1|delta-1,dor oprd1 oprm1 oprk1 oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dfrb type dihydrofolate reductase,CHEMBL1681620,P0A017,dfrb type dihydrofolate reductase,dfrb type dihydrofolate reductase,dfrb|type|dihydrofolate|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dgat,CHEMBL6129,Q9ERM3,dgat,dgat,dgat,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dgat1,CHEMBL6009,O75907,dgat1,dgat1,dgat1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dgat1,CHEMBL6129,Q9ERM3,dgat1,dgat1,dgat1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dgat1,CHEMBL1075284,Q9Z2A7,dgat1,dgat1,dgat1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dgat2,CHEMBL5853,Q96PD7,dgat2,dgat2,dgat2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhfr,CHEMBL5457,O30463,dhfr,dhfr,dhfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhfr,CHEMBL202,P00374,dhfr,dhfr,dhfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhfr,CHEMBL1075051,P00376,dhfr,dhfr,dhfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhfr,CHEMBL2575,P00378,dhfr,dhfr,dhfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhfr,CHEMBL2902,P00381,dhfr,dhfr,dhfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhfr,CHEMBL1681620,P0A017,dhfr,dhfr,dhfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhfr,CHEMBL1809,P0ABQ4,dhfr,dhfr,dhfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhfr,CHEMBL1926,P16184,dhfr,dhfr,dhfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhfr,CHEMBL2329,P22906,dhfr,dhfr,dhfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhfr,CHEMBL6065,P9WNX1,dhfr,dhfr,dhfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhfr,CHEMBL2425,Q07422,dhfr,dhfr,dhfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhfr - ts,CHEMBL2425,Q07422,dhfr ts|dhfr-ts|dhfrts,dhfr ts|dhfr-ts|dhfrts,dhfr|ts|dhfr-ts|dhfrts,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhfr ),CHEMBL5457,O30463,dhfr ),dhfr ),dhfr|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhfr ),CHEMBL2902,P00381,dhfr ),dhfr ),dhfr|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhfr ),CHEMBL3565,P04174,dhfr ),dhfr ),dhfr|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhfr ),CHEMBL1809,P0ABQ4,dhfr ),dhfr ),dhfr|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhfr ),CHEMBL1926,P16184,dhfr ),dhfr ),dhfr|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhfr ),CHEMBL2329,P22906,dhfr ),dhfr ),dhfr|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhfr ),CHEMBL2425,Q07422,dhfr ),dhfr ),dhfr|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhfr *,CHEMBL1926,P16184,dhfr *,dhfr *,dhfr|*,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhfr *,CHEMBL2425,Q07422,dhfr *,dhfr *,dhfr|*,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhfr f98y / h149r double mutant,CHEMBL1681620,P0A017,dhfr f98y h149r double,dhfr f98y h149r double,dhfr|f98y|h149r|double,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
dhfr f98y mutant,CHEMBL1681620,P0A017,dhfr f98y,dhfr f98y,dhfr|f98y,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
dhfr h149r mutant,CHEMBL1681620,P0A017,dhfr h149r,dhfr h149r,dhfr|h149r,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
dhfr h30n / f98y mutant,CHEMBL1681620,P0A017,dhfr h30n f98y,dhfr h30n f98y,dhfr|h30n|f98y,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
dhfr h30n mutant,CHEMBL1681620,P0A017,dhfr h30n,dhfr h30n,dhfr|h30n,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
dhodh,CHEMBL2991,O35435,dhodh,dhodh,dhodh,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhodh,CHEMBL1966,Q02127,dhodh,dhodh,dhodh,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhodh,CHEMBL3486,Q54A96,dhodh,dhodh,dhodh,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dhodh,CHEMBL2383,Q63707,dhodh,dhodh,dhodh,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
diapophytoene desaturase,CHEMBL3813586,O07855,diapophytoene desaturase,diapophytoene desaturase,diapophytoene|desaturase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydro folate reductase,CHEMBL2902,P00381,dihydro folate reductase,dihydro folate reductase,dihydro|folate|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductace enzyme,CHEMBL1926,P16184,dihydrofolate reductace enzyme,dihydrofolate reductace enzyme,dihydrofolate|reductace|enzyme,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductace enzyme carinii,CHEMBL1926,P16184,dihydrofolate reductace enzyme carinii,dihydrofolate reductace enzyme carinii,dihydrofolate|reductace|enzyme|carinii,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase,CHEMBL5457,O30463,dihydrofolate reductase,dihydrofolate reductase,dihydrofolate|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase,CHEMBL202,P00374,dihydrofolate reductase,dihydrofolate reductase,dihydrofolate|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
