target_name,target_chembl_id,organism,target_uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,rules_applied,hint_taxon
5 - ht4br,CHEMBL1875,Homo sapiens,Q13639,5 ht4br|5-ht4br|5ht4br,5 ht4br|5-ht4br|5ht4br,5|ht4br|5-ht4br|5ht4br,htr4b,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
5 - ht4b receptor,CHEMBL1875,Homo sapiens,Q13639,5 ht4b|5-ht4b|5ht4b,5 ht4b receptor|5-ht4b receptor|5-ht4b|5ht4b receptor|5ht4b,5|ht4b|5-ht4b|5ht4b,htr4b,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dyrk1a,CHEMBL2292,Homo sapiens,Q13627,dyrk1a,dyrk1a,dyrk1a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dyrk1a kinase,CHEMBL2292,Homo sapiens,Q13627,dyrk1a kinase,dyrk1a kinase,dyrk1a|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dnase gamma,CHEMBL1649048,Homo sapiens,Q13609,dnase gamma,dnase gamma,dnase|gamma,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nae,CHEMBL2016431,Homo sapiens,Q13564,nae,nae,nae,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
camk2d,CHEMBL2801,Homo sapiens,Q13557,camk2d,camk2d,camk2d,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
camk2g,CHEMBL3829,Homo sapiens,Q13555,camk2g,camk2g,camk2g,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
camk2b,CHEMBL4121,Homo sapiens,Q13554,camk2b,camk2b,camk2b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac - 1,CHEMBL325,Homo sapiens,Q13547,hdac 1|hdac-1|hdac1,hdac 1|hdac-1|hdac1,hdac|1|hdac-1|hdac1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kdac1,CHEMBL325,Homo sapiens,Q13547,kdac1,kdac1,kdac1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac 1,CHEMBL325,Homo sapiens,Q13547,hdac 1|hdac1|hdac-1,hdac 1|hdac1|hdac-1,hdac|1|hdac1|hdac-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac1,CHEMBL325,Homo sapiens,Q13547,hdac1,hdac1,hdac1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hadc1,CHEMBL325,Homo sapiens,Q13547,hadc1,hadc1,hadc1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac - 1 ),CHEMBL325,Homo sapiens,Q13547,hdac 1 )|hdac-1 )|hdac-1|hdac1 )|hdac1,hdac 1 )|hdac-1 )|hdac-1|hdac1 )|hdac1,hdac|1|)|hdac-1|hdac1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac1 ),CHEMBL325,Homo sapiens,Q13547,hdac1 ),hdac1 ),hdac1|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
rip1 kinase,CHEMBL5464,Homo sapiens,Q13546,rip1 kinase,rip1 kinase,rip1|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
rip1,CHEMBL5464,Homo sapiens,Q13546,rip1,rip1,rip1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
atrip,CHEMBL5024,Homo sapiens,Q13535,atrip,atrip,atrip,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
atr,CHEMBL5024,Homo sapiens,Q13535,atr,atr,atr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pin1,CHEMBL2288,Homo sapiens,Q13526,pin1,pin1,pin1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
acid ceramidase,CHEMBL5463,Homo sapiens,Q13510,acid ceramidase,acid ceramidase,acid|ceramidase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
acid ceramidase variant 1,CHEMBL5463,Homo sapiens,Q13510,acid ceramidase 1|variant1|variant-1,acid ceramidase 1|variant1|variant-1,acid|ceramidase|1|variant1|variant-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""variant""]}",[],9606
beta - 3 tubulin,CHEMBL2597,Homo sapiens,Q13509,beta 3 tubulin|beta-3 tubulin|beta-3|beta3 tubulin|beta3,beta 3 tubulin|beta-3 tubulin|beta-3|beta3 tubulin|beta3,beta|3|tubulin|beta-3|beta3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
beta3 tubulin,CHEMBL2597,Homo sapiens,Q13509,beta3 tubulin,beta3 tubulin,beta3|tubulin,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
trpc3,CHEMBL2417348,Homo sapiens,Q13507,trpc3,trpc3,trpc3,trpc3,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ciap1bir2 - bir3 domain,CHEMBL5462,Homo sapiens,Q13490,ciap1bir2 bir3 domain|ciap1bir2-bir3 domain|ciap1bir2-bir3|ciap1bir2bir3 domain|ciap1bir2bir3,ciap1bir2 bir3 domain|ciap1bir2-bir3 domain|ciap1bir2-bir3|ciap1bir2bir3 domain|ciap1bir2bir3,ciap1bir2|bir3|domain|ciap1bir2-bir3|ciap1bir2bir3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ciap - 1 bir3,CHEMBL5462,Homo sapiens,Q13490,ciap 1 bir3|ciap-1 bir3|ciap-1|ciap1 bir3|ciap1,ciap 1 bir3|ciap-1 bir3|ciap-1|ciap1 bir3|ciap1,ciap|1|bir3|ciap-1|ciap1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ciap1,CHEMBL5462,Homo sapiens,Q13490,ciap1,ciap1,ciap1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ciap1 bir2 - 3,CHEMBL5462,Homo sapiens,Q13490,ciap1 bir2 3|ciap1 bir2-3|bir2-3|ciap1 bir23|bir23,ciap1 bir2 3|ciap1 bir2-3|bir2-3|ciap1 bir23|bir23,ciap1|bir2|3|bir2-3|bir23,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ciap1 - bir3,CHEMBL5462,Homo sapiens,Q13490,ciap1 bir3|ciap1-bir3|ciap1bir3,ciap1 bir3|ciap1-bir3|ciap1bir3,ciap1|bir3|ciap1-bir3|ciap1bir3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
xiap bir2 - 3,CHEMBL5462,Homo sapiens,Q13490,xiap bir2 3|xiap bir2-3|bir2-3|xiap bir23|bir23,xiap bir2 3|xiap bir2-3|bir2-3|xiap bir23|bir23,xiap|bir2|3|bir2-3|bir23,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ciap1 bir3,CHEMBL5462,Homo sapiens,Q13490,ciap1 bir3,ciap1 bir3,ciap1|bir3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ciap1 bir3 domain,CHEMBL5462,Homo sapiens,Q13490,ciap1 bir3 domain,ciap1 bir3 domain,ciap1|bir3|domain,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ciap2,CHEMBL5335,Homo sapiens,Q13489,ciap2,ciap2,ciap2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ciap2 - bir3,CHEMBL5335,Homo sapiens,Q13489,ciap2 bir3|ciap2-bir3|ciap2bir3,ciap2 bir3|ciap2-bir3|ciap2bir3,ciap2|bir3|ciap2-bir3|ciap2bir3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ciap2 bir3,CHEMBL5335,Homo sapiens,Q13489,ciap2 bir3,ciap2 bir3,ciap2|bir3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ciap2 bir3 domain,CHEMBL5335,Homo sapiens,Q13489,ciap2 bir3 domain,ciap2 bir3 domain,ciap2|bir3|domain,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tnk1,CHEMBL5334,Homo sapiens,Q13470,tnk1,tnk1,tnk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
rock1 kinase,CHEMBL3231,Homo sapiens,Q13464,rock1 kinase,rock1 kinase,rock1|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
rock1,CHEMBL3231,Homo sapiens,Q13464,rock1,rock1,rock1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
rock - 1,CHEMBL3231,Homo sapiens,Q13464,rock 1|rock-1|rock1,rock 1|rock-1|rock1,rock|1|rock-1|rock1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
fkbp51,CHEMBL2052031,Homo sapiens,Q13451,fkbp51,fkbp51,fkbp51,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
fkbp51 fk1 domain,CHEMBL2052031,Homo sapiens,Q13451,fkbp51 fk1 domain,fkbp51 fk1 domain,fkbp51|fk1|domain,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pld1b,CHEMBL2536,Homo sapiens,Q13393,pld1b,pld1b,pld1b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pld1,CHEMBL2536,Homo sapiens,Q13393,pld1,pld1,pld1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde3b,CHEMBL290,Homo sapiens,Q13370,pde3b,pde3b,pde3b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
atm,CHEMBL3797,Homo sapiens,Q13315,atm,atm,atm,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
atm kinase,CHEMBL3797,Homo sapiens,Q13315,atm kinase,atm kinase,atm|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gpr17,CHEMBL1075162,Homo sapiens,Q13304,gpr17,gpr17,gpr17,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dp1,CHEMBL4427,Homo sapiens,Q13258,dp1,dp1,dp1,dp1 ptgdr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dp receptor,CHEMBL4427,Homo sapiens,Q13258,dp,dp receptor,dp,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
mglur1a,CHEMBL3772,Homo sapiens,Q13255,mglur1a,mglur1a,mglur1a,grm1,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mglu1 receptor,CHEMBL3772,Homo sapiens,Q13255,mglu1,mglu1 receptor,mglu1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
metabotropic glutamate receptor,CHEMBL3772,Homo sapiens,Q13255,metabotropic glutamate,metabotropic glutamate receptor,metabotropic|glutamate,grm1 grm2 grm3 grm4 grm5 grm6 grm7 grm8,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
pkg2,CHEMBL2896,Homo sapiens,Q13237,pkg2,pkg2,pkg2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mekk1,CHEMBL3956,Homo sapiens,Q13233,mekk1,mekk1,mekk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
chit1,CHEMBL3080,Homo sapiens,Q13231,chit1,chit1,chit1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
chitotriosidase,CHEMBL3080,Homo sapiens,Q13231,chitotriosidase,chitotriosidase,chitotriosidase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glun2b receptor,CHEMBL1904,Homo sapiens,Q13224,glun2b,glun2b receptor,glun2b,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
glun2b,CHEMBL1904,Homo sapiens,Q13224,glun2b,glun2b,glun2b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nmda nr2b receptor,CHEMBL1904,Homo sapiens,Q13224,nmda nr2b,nmda nr2b receptor,nmda|nr2b,grin2b,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
nmda receptor glun2b subunit,CHEMBL1904,Homo sapiens,Q13224,nmda glun2b,nmda receptor glun2b subunit,nmda|glun2b,grin1 grin2a grin2b grin2c grin2d grin3a grin3b,"{""parenthetical"": [], ""dropped"": [""receptor"", ""subunit""], ""mutations"": []}",[],9606
stk3,CHEMBL4708,Homo sapiens,Q13188,stk3,stk3,stk3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mst2,CHEMBL4708,Homo sapiens,Q13188,mst2,mst2,mst2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pak2,CHEMBL4487,Homo sapiens,Q13177,pak2,pak2,pak2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
bmk1,CHEMBL5332,Homo sapiens,Q13164,bmk1,bmk1,bmk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mapk7,CHEMBL5332,Homo sapiens,Q13164,mapk7,mapk7,mapk7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
erk5,CHEMBL5332,Homo sapiens,Q13164,erk5,erk5,erk5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mek5,CHEMBL4948,Homo sapiens,Q13163,mek5,mek5,mek5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pak1,CHEMBL4600,Homo sapiens,Q13153,pak1,pak1,pak1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pak1 kinase,CHEMBL4600,Homo sapiens,Q13153,pak1 kinase,pak1 kinase,pak1|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
liver x receptor - alpha,CHEMBL2808,Homo sapiens,Q13133,liver x alpha|receptor-alpha|receptoralpha,liver x receptor alpha|liver x receptor-alpha|receptor-alpha|liver x receptoralpha|receptoralpha,liver|x|alpha|receptor-alpha|receptoralpha,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
lxr alpha,CHEMBL2808,Homo sapiens,Q13133,lxr alpha,lxr alpha,lxr|alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lxralpha -,CHEMBL2808,Homo sapiens,Q13133,lxralpha,lxralpha,lxralpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lxralpha,CHEMBL2808,Homo sapiens,Q13133,lxralpha,lxralpha,lxralpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lxr alpha receptor,CHEMBL2808,Homo sapiens,Q13133,lxr alpha,lxr alpha receptor,lxr|alpha,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
lxr - alpha,CHEMBL2808,Homo sapiens,Q13133,lxr alpha|lxr-alpha|lxralpha,lxr alpha|lxr-alpha|lxralpha,lxr|alpha|lxr-alpha|lxralpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lxrspa alpha,CHEMBL2808,Homo sapiens,Q13133,lxrspa alpha,lxrspa alpha,lxrspa|alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mtap,CHEMBL4941,Homo sapiens,Q13126,mtap,mtap,mtap,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
low density lipoprotein - associated phospholipase a2,CHEMBL3514,Homo sapiens,Q13093,low density lipoprotein associated phospholipase a2|low density lipoprotein-associated phospholipase a2|lipoprotein-associated|low density lipoproteinassociated phospholipase a2|lipoproteinassociated,low density lipoprotein associated phospholipase a2|low density lipoprotein-associated phospholipase a2|lipoprotein-associated|low density lipoproteinassociated phospholipase a2|lipoproteinassociated,low|density|lipoprotein|associated|phospholipase|a2|lipoprotein-associated|lipoproteinassociated,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lp - pla2,CHEMBL3514,Homo sapiens,Q13093,lp pla2|lp-pla2|lppla2,lp pla2|lp-pla2|lppla2,lp|pla2|lp-pla2|lppla2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lppla2,CHEMBL3514,Homo sapiens,Q13093,lppla2,lppla2,lppla2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lipoprotein - associated phospholipase a2,CHEMBL3514,Homo sapiens,Q13093,lipoprotein associated phospholipase a2|lipoprotein-associated phospholipase a2|lipoprotein-associated|lipoproteinassociated phospholipase a2|lipoproteinassociated,lipoprotein associated phospholipase a2|lipoprotein-associated phospholipase a2|lipoprotein-associated|lipoproteinassociated phospholipase a2|lipoproteinassociated,lipoprotein|associated|phospholipase|a2|lipoprotein-associated|lipoproteinassociated,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
acc1,CHEMBL3351,Homo sapiens,Q13085,acc1,acc1,acc1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
acc 1,CHEMBL3351,Homo sapiens,Q13085,acc 1|acc1|acc-1,acc 1|acc1|acc-1,acc|1|acc1|acc-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mst1,CHEMBL4598,Homo sapiens,Q13043,mst1,mst1,mst1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
stk4,CHEMBL4598,Homo sapiens,Q13043,stk4,stk4,stk4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ampa receptor,CHEMBL3683,Homo sapiens,Q13002,ampa,ampa receptor,ampa,gria1 gria2 gria3 gria4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
iontropic glutamate receptor 6,CHEMBL3683,Homo sapiens,Q13002,iontropic glutamate 6|receptor6|receptor-6,iontropic glutamate receptor 6|iontropic glutamate receptor6|receptor6|iontropic glutamate receptor-6|receptor-6,iontropic|glutamate|6|receptor6|receptor-6,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
prl - 2,CHEMBL1075105,Homo sapiens,Q12974,prl 2|prl-2|prl2,prl 2|prl-2|prl2,prl|2|prl-2|prl2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ptp4a2,CHEMBL1075105,Homo sapiens,Q12974,ptp4a2,ptp4a2,ptp4a2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
prl2,CHEMBL1075105,Homo sapiens,Q12974,prl2,prl2,prl2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
trap - 1,CHEMBL1075132,Homo sapiens,Q12931,trap 1|trap-1|trap1,trap 1|trap-1|trap1,trap|1|trap-1|trap1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
trap1,CHEMBL1075132,Homo sapiens,Q12931,trap1,trap1,trap1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ibat,CHEMBL2778,Homo sapiens,Q12908,ibat,ibat,ibat,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
fap,CHEMBL4683,Homo sapiens,Q12884,fap,fap,fap,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glun2a receptor,CHEMBL1972,Homo sapiens,Q12879,glun2a,glun2a receptor,glun2a,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
mer kinase,CHEMBL5331,Homo sapiens,Q12866,mer kinase,mer kinase,mer|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mertk,CHEMBL5331,Homo sapiens,Q12866,mertk,mertk,mertk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mer,CHEMBL5331,Homo sapiens,Q12866,mer,mer,mer,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
c - mer,CHEMBL5331,Homo sapiens,Q12866,c mer|c-mer|cmer,c mer|c-mer|cmer,c|mer|c-mer|cmer,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dlk,CHEMBL1908389,Homo sapiens,Q12852,dlk,dlk,dlk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ikr,CHEMBL240,Homo sapiens,Q12809,ikr,ikr,ikr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
herg channel,CHEMBL240,Homo sapiens,Q12809,herg,herg channel,herg,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
herg receptor,CHEMBL240,Homo sapiens,Q12809,herg,herg receptor,herg,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
kv11 . 1,CHEMBL240,Homo sapiens,Q12809,kv11 1,kv11 1,kv11|1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
erg,CHEMBL240,Homo sapiens,Q12809,erg,erg,erg,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
herg,CHEMBL240,Homo sapiens,Q12809,herg,herg,herg,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kv11 . 1 erg potassium channel,CHEMBL240,Homo sapiens,Q12809,kv11 1 erg potassium,kv11 1 erg potassium channel,kv11|1|erg|potassium,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
ikr channel,CHEMBL240,Homo sapiens,Q12809,ikr,ikr channel,ikr,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
herg kv11 . 1,CHEMBL240,Homo sapiens,Q12809,herg kv11 1,herg kv11 1,herg|kv11|1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
erg potassium channel,CHEMBL240,Homo sapiens,Q12809,erg potassium,erg potassium channel,erg|potassium,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
erg k + channel,CHEMBL240,Homo sapiens,Q12809,erg k +,erg k + channel,erg|k|+,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
erg receptor,CHEMBL240,Homo sapiens,Q12809,erg,erg receptor,erg,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
erg channel,CHEMBL240,Homo sapiens,Q12809,erg,erg channel,erg,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
asph,CHEMBL4680030,Homo sapiens,Q12797,asph,asph,asph,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ppgalnact2,CHEMBL3713355,Homo sapiens,Q10471,ppgalnact2,ppgalnact2,ppgalnact2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p300,CHEMBL3784,Homo sapiens,Q09472,p300,p300,p300,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p300 hat,CHEMBL3784,Homo sapiens,Q09472,p300 hat,p300 hat,p300|hat,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
histone acetyltransferase p300,CHEMBL3784,Homo sapiens,Q09472,histone acetyltransferase p300,histone acetyltransferase p300,histone|acetyltransferase|p300,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mgat3,CHEMBL2375206,Homo sapiens,Q09327,mgat3,mgat3,mgat3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dmpk,CHEMBL5320,Homo sapiens,Q09013,dmpk,dmpk,dmpk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
itk,CHEMBL2959,Homo sapiens,Q08881,itk,itk,itk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cyclophilin d,CHEMBL1697657,Homo sapiens,Q08752,cyclophilin d,cyclophilin d,cyclophilin|d,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
phosphodiesterase 4d,CHEMBL288,Homo sapiens,Q08499,phosphodiesterase 4d,phosphodiesterase 4d,phosphodiesterase|4d,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde4d7,CHEMBL288,Homo sapiens,Q08499,pde4d7,pde4d7,pde4d7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde4d1,CHEMBL288,Homo sapiens,Q08499,pde4d1,pde4d1,pde4d1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
paf,CHEMBL288,Homo sapiens,Q08499,paf,paf,paf,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lte4,CHEMBL288,Homo sapiens,Q08499,lte4,lte4,lte4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
c5a,CHEMBL288,Homo sapiens,Q08499,c5a,c5a,c5a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""c5a""], ""mutations_only"": true}",[],9606
eotaxin,CHEMBL288,Homo sapiens,Q08499,eotaxin,eotaxin,eotaxin,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde4d3,CHEMBL288,Homo sapiens,Q08499,pde4d3,pde4d3,pde4d3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde4d5,CHEMBL288,Homo sapiens,Q08499,pde4d5,pde4d5,pde4d5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde4d,CHEMBL288,Homo sapiens,Q08499,pde4d,pde4d,pde4d,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde4d4,CHEMBL288,Homo sapiens,Q08499,pde4d4,pde4d4,pde4d4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
phosphodiesterase 4d5,CHEMBL288,Homo sapiens,Q08499,phosphodiesterase 4d5,phosphodiesterase 4d5,phosphodiesterase|4d5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
phosphodiesterase 4de,CHEMBL288,Homo sapiens,Q08499,phosphodiesterase 4de,phosphodiesterase 4de,phosphodiesterase|4de,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde4d2,CHEMBL288,Homo sapiens,Q08499,pde4d2,pde4d2,pde4d2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
phosphodiesterase 4c,CHEMBL291,Homo sapiens,Q08493,phosphodiesterase 4c,phosphodiesterase 4c,phosphodiesterase|4c,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde4c,CHEMBL291,Homo sapiens,Q08493,pde4c,pde4c,pde4c,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde4 cat,CHEMBL291,Homo sapiens,Q08493,pde4 cat,pde4 cat,pde4|cat,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde4c1,CHEMBL291,Homo sapiens,Q08493,pde4c1,pde4c1,pde4c1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ddr1b,CHEMBL5319,Homo sapiens,Q08345,ddr1b,ddr1b,ddr1b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ddr1,CHEMBL5319,Homo sapiens,Q08345,ddr1,ddr1,ddr1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
